run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
412, 54654623998, 1073767, 26, 224, 598, 637, 0, 36764
412, 54674817195, 1074319, 26, 224, 599, 638, 0, 36764
412, 54759476847, 1076499, 26, 224, 600, 639, 0, 36765
412, 54779449045, 1077105, 26, 224, 601, 640, 0, 36765
412, 54949619617, 1081962, 26, 224, 602, 641, 0, 36766
412, 54994710625, 1083293, 26, 225, 603, 642, 0, 36767
412, 54994854185, 1083330, 26, 225, 604, 643, 0, 36767
412, 55264564194, 1090957, 26, 227, 605, 644, 0, 36770
412, 55269442335, 1091064, 26, 227, 606, 645, 0, 36770
412, 55274823039, 1091320, 26, 227, 607, 646, 0, 36770
412, 55409577698, 1094902, 26, 227, 608, 647, 0, 36771
412, 55459507082, 1096220, 26, 227, 609, 648, 0, 36772
412, 55649434304, 1101602, 26, 228, 610, 649, 0, 36773
412, 55674558348, 1102353, 26, 228, 611, 650, 0, 36774
412, 55714515250, 1103475, 26, 228, 612, 651, 0, 36774
412, 55764796284, 1104905, 26, 228, 613, 652, 0, 36775
412, 55924531948, 1109364, 26, 228, 614, 653, 0, 36776
412, 55964428340, 1110517, 26, 228, 615, 654, 0, 36777
412, 56029608379, 1112309, 26, 228, 616, 655, 0, 36777
412, 56159491194, 1115964, 26, 228, 617, 656, 0, 36779
412, 56174448581, 1116377, 26, 228, 618, 657, 0, 36779
412, 56209453315, 1117280, 26, 228, 619, 658, 0, 36779
412, 56219796321, 1117660, 26, 228, 620, 659, 0, 36779
412, 56259400754, 1118705, 26, 228, 621, 660, 0, 36780
412, 56294471257, 1119661, 26, 229, 622, 661, 0, 36780
412, 56299795453, 1119916, 26, 230, 623, 662, 0, 36780
412, 56354452880, 1121472, 26, 230, 624, 663, 0, 36781
412, 56384805256, 1122349, 26, 230, 625, 664, 0, 36781
412, 56424490582, 1123388, 26, 230, 626, 665, 0, 36781
412, 56434438186, 1123635, 26, 231, 627, 666, 0, 36781
412, 56519627406, 1126120, 26, 232, 628, 667, 0, 36782
412, 56584546663, 1127831, 26, 232, 629, 668, 0, 36783
412, 56639868309, 1129499, 26, 232, 630, 669, 0, 36783
412, 56699407855, 1131081, 26, 232, 631, 670, 0, 36784
412, 56749575779, 1132583, 26, 233, 632, 671, 0, 36784
412, 56844453376, 1135285, 26, 234, 633, 672, 0, 36785
412, 56864489587, 1135867, 26, 234, 634, 673, 0, 36786
412, 57009407486, 1139913, 26, 234, 635, 674, 0, 36787
412, 57014501831, 1140115, 26, 234, 636, 675, 0, 36787
412, 57039788413, 1140868, 26, 235, 637, 676, 0, 36787
412, 57054758172, 1141291, 26, 236, 638, 677, 0, 36788
412, 57079372227, 1141899, 26, 236, 639, 678, 0, 36788
412, 57254505257, 1146907, 26, 237, 640, 679, 0, 36790
412, 57324586386, 1148968, 26, 237, 641, 680, 0, 36790
412, 57454375716, 1152464, 26, 238, 642, 681, 0, 36792
412, 57494376777, 1153568, 26, 238, 643, 682, 0, 36792
412, 57494514741, 1153616, 26, 238, 644, 683, 0, 36792
412, 57514773450, 1154198, 26, 238, 645, 684, 0, 36792
412, 57549801242, 1155189, 26, 238, 646, 685, 0, 36792
412, 57584599360, 1156075, 26, 238, 647, 686, 0, 36793
412, 57699448542, 1159277, 26, 238, 648, 687, 0, 36794
412, 57699802074, 1159379, 26, 238, 649, 688, 0, 36794
412, 57764531112, 1161235, 26, 239, 650, 689, 0, 36795
412, 57794683609, 1162092, 26, 240, 651, 690, 0, 36795
412, 57819436649, 1162680, 26, 240, 652, 691, 0, 36795
412, 57874412691, 1164312, 26, 241, 653, 692, 0, 36796
412, 57874495918, 1164346, 26, 241, 654, 693, 0, 36796
412, 57904816630, 1165344, 26, 241, 655, 694, 0, 36796
412, 57969646924, 1167039, 26, 241, 656, 695, 0, 36797
412, 58014736782, 1168354, 26, 241, 657, 696, 0, 36797
412, 58034741603, 1168952, 26, 241, 658, 697, 0, 36797
412, 58039563385, 1169064, 26, 241, 659, 698, 0, 36797
412, 58109517834, 1171038, 26, 241, 660, 699, 0, 36798
412, 58109772648, 1171092, 26, 242, 661, 700, 0, 36798
412, 58169501517, 1172698, 26, 243, 662, 701, 0, 36799
412, 58174639461, 1172913, 26, 243, 663, 702, 0, 36799
412, 58264744397, 1175354, 26, 243, 664, 703, 0, 36800
412, 58309749281, 1176605, 26, 243, 665, 704, 0, 36800
412, 58354827531, 1177892, 26, 244, 666, 705, 0, 36801
412, 58364409340, 1178075, 26, 245, 667, 706, 0, 36801
412, 58499801705, 1182039, 26, 245, 668, 707, 0, 36802
412, 58544824738, 1183301, 26, 246, 669, 708, 0, 36802
412, 58619418924, 1185412, 26, 246, 670, 709, 0, 36803
412, 58624810022, 1185690, 26, 247, 671, 710, 0, 36803
412, 58649558135, 1186306, 26, 247, 672, 711, 0, 36803
412, 58659788969, 1186622, 26, 247, 673, 712, 0, 36804
412, 58904398663, 1193463, 26, 247, 674, 713, 0, 36806
412, 58959773028, 1195233, 26, 247, 675, 714, 0, 36807
412, 59024495840, 1197116, 26, 248, 676, 715, 0, 36807
412, 59034366710, 1197372, 26, 248, 677, 716, 0, 36807
412, 59124771795, 1200001, 26, 248, 678, 718, 0, 36808
412, 59164119012, 1201045, 26, 248, 679, 719, 0, 36809
412, 59194547984, 1202016, 26, 249, 680, 720, 0, 36809
412, 59214739071, 1202627, 26, 249, 681, 721, 0, 36809
412, 59229362613, 1202982, 26, 249, 682, 722, 0, 36809
412, 59274375279, 1204214, 26, 249, 683, 723, 0, 36810
412, 59359339786, 1206652, 26, 249, 684, 724, 0, 36811
412, 59374356360, 1207073, 26, 249, 685, 725, 0, 36811
412, 59534424454, 1211759, 26, 249, 686, 726, 0, 36812
412, 59594738555, 1213471, 26, 250, 687, 727, 0, 36813
412, 59769441776, 1218222, 26, 250, 688, 728, 0, 36815
412, 59829721801, 1219972, 26, 250, 689, 729, 0, 36815
412, 59849348677, 1220430, 26, 251, 690, 730, 0, 36815
412, 59874551938, 1221209, 26, 251, 691, 731, 0, 36816
412, 59889689468, 1221707, 26, 251, 692, 732, 0, 36816
412, 60054341252, 1226154, 28, 251, 693, 733, 0, 36818
412, 60204738337, 1230475, 28, 252, 694, 734, 0, 36819
412, 60259357023, 1232030, 28, 252, 695, 735, 0, 36820
412, 60259747109, 1232141, 28, 252, 696, 736, 0, 36820
412, 60269736083, 1232452, 28, 252, 697, 737, 0, 36820
412, 60284516073, 1232849, 28, 252, 698, 738, 0, 36820
412, 60329450412, 1234147, 28, 252, 699, 739, 0, 36820
412, 60334323725, 1234246, 28, 252, 700, 740, 0, 36820
412, 60394370326, 1235870, 28, 253, 701, 741, 0, 36821
412, 60489306330, 1238380, 28, 253, 702, 742, 0, 36822
412, 60529739952, 1239694, 28, 253, 703, 743, 0, 36822
412, 60614336863, 1241922, 28, 254, 704, 744, 0, 36823
412, 60619361668, 1242052, 28, 254, 705, 745, 0, 36823
412, 60654417013, 1243078, 28, 254, 706, 746, 0, 36824
412, 60699297363, 1244200, 28, 254, 707, 747, 0, 36824
412, 60704332549, 1244337, 28, 254, 708, 748, 0, 36824
412, 60704715469, 1244442, 28, 254, 709, 749, 0, 36824
412, 60899540007, 1250005, 30, 255, 710, 750, 0, 36826
412, 60959490156, 1251674, 30, 257, 711, 751, 0, 36827
412, 61004480974, 1252828, 30, 257, 712, 752, 0, 36827
412, 61149476058, 1256735, 30, 257, 713, 753, 0, 36828
412, 61254666942, 1259771, 30, 258, 714, 754, 0, 36830
412, 61259605986, 1259909, 30, 258, 715, 755, 0, 36830
412, 61294383590, 1260829, 30, 258, 716, 756, 0, 36830
412, 61324448790, 1261715, 30, 259, 717, 757, 0, 36830
412, 61339658179, 1262165, 30, 259, 718, 758, 0, 36830
412, 61364677403, 1262891, 30, 259, 719, 759, 0, 36831
412, 61414491285, 1264120, 30, 259, 720, 760, 0, 36831
412, 61424620526, 1264420, 30, 259, 721, 761, 0, 36831
412, 61519722613, 1267189, 30, 259, 722, 762, 0, 36832
412, 61554389651, 1268043, 30, 259, 723, 763, 0, 36833
412, 61714691881, 1272590, 30, 259, 724, 764, 0, 36834
412, 61784726537, 1274504, 30, 259, 725, 765, 0, 36835
412, 61864394872, 1276652, 30, 259, 726, 766, 0, 36836
412, 61924437150, 1278288, 30, 259, 727, 767, 0, 36836
412, 62019667424, 1281014, 30, 260, 728, 768, 0, 36837
412, 62029454069, 1281248, 30, 260, 729, 769, 0, 36837
412, 62119623190, 1283843, 30, 260, 730, 770, 0, 36838
412, 62129564259, 1284129, 30, 260, 731, 771, 0, 36838
412, 62174411853, 1285406, 30, 260, 732, 772, 0, 36839
412, 62199706153, 1286142, 30, 260, 733, 773, 0, 36839
412, 62234392632, 1287066, 30, 261, 734, 774, 0, 36839
412, 62299247273, 1288771, 30, 262, 735, 775, 0, 36840
412, 62329350703, 1289750, 30, 263, 736, 776, 0, 36840
412, 62329648442, 1289824, 30, 263, 737, 777, 0, 36840
412, 62334605888, 1289941, 30, 263, 738, 778, 0, 36840
412, 62444413104, 1292928, 30, 263, 739, 779, 0, 36841
412, 62509654443, 1294839, 30, 263, 740, 780, 0, 36842
412, 62519584244, 1295042, 30, 263, 741, 781, 0, 36842
412, 62574501629, 1296578, 30, 263, 742, 782, 0, 36843
412, 62674520230, 1299386, 30, 263, 743, 783, 0, 36844
412, 62734256474, 1300932, 30, 263, 744, 784, 0, 36844
412, 62959386281, 1307521, 30, 264, 745, 785, 0, 36847
412, 62994337864, 1308524, 30, 264, 746, 786, 0, 36847
412, 63089452794, 1311251, 30, 264, 747, 787, 0, 36848
412, 63104696972, 1311716, 30, 264, 748, 788, 0, 36848
412, 63124695034, 1312215, 30, 265, 749, 789, 0, 36848
412, 63224433061, 1314979, 32, 266, 750, 790, 0, 36849
412, 63261995348, 1315996, 32, 266, 751, 791, 0, 36850
412, 63279353536, 1316489, 32, 266, 752, 792, 0, 36850
412, 63284642570, 1316675, 32, 267, 753, 793, 0, 36850
412, 63309674920, 1317272, 32, 268, 754, 794, 0, 36850
412, 63319626952, 1317521, 32, 268, 755, 795, 0, 36850
412, 63369492497, 1319023, 32, 269, 756, 796, 0, 36851
412, 63379662900, 1319372, 32, 269, 757, 797, 0, 36851
412, 63394635447, 1319795, 32, 269, 758, 798, 0, 36851
412, 63404277226, 1319970, 32, 270, 759, 799, 0, 36851
412, 63419622459, 1320522, 32, 270, 760, 800, 0, 36851
412, 63459690525, 1321740, 32, 270, 761, 801, 0, 36852
412, 63479709614, 1322267, 32, 271, 762, 802, 0, 36852
412, 63514210620, 1323065, 32, 271, 763, 803, 0, 36852
412, 63524289468, 1323308, 32, 271, 764, 804, 0, 36852
412, 63554512502, 1324331, 32, 271, 765, 805, 0, 36853
412, 63744287563, 1329632, 32, 272, 766, 806, 0, 36854
412, 63779245549, 1330569, 32, 272, 767, 807, 0, 36855
412, 63814278730, 1331540, 32, 272, 768, 808, 0, 36855
412, 63814535866, 1331609, 32, 272, 769, 809, 0, 36855
412, 63824619840, 1331907, 32, 272, 770, 810, 0, 36855
412, 63934595725, 1335017, 32, 273, 771, 811, 0, 36856
412, 63939353940, 1335094, 32, 273, 772, 812, 0, 36856
412, 63959647608, 1335673, 32, 274, 773, 813, 0, 36857
412, 64104409574, 1339849, 32, 275, 774, 814, 0, 36858
412, 64204679885, 1342644, 32, 275, 775, 815, 0, 36859
412, 64269293700, 1344212, 32, 276, 776, 816, 0, 36860
412, 64394272921, 1347833, 32, 276, 777, 817, 0, 36861
412, 64429318464, 1348800, 32, 277, 778, 818, 0, 36861
412, 64499312638, 1350802, 32, 278, 779, 819, 0, 36862
412, 64534236591, 1351758, 32, 278, 780, 820, 0, 36862
412, 64589189521, 1353284, 32, 278, 781, 821, 0, 36863
412, 64609219854, 1353813, 32, 278, 782, 822, 0, 36863
412, 64619664970, 1354230, 32, 279, 783, 823, 0, 36863
412, 64694282697, 1356172, 32, 279, 784, 824, 0, 36864
412, 64704372285, 1356504, 32, 279, 785, 825, 0, 36864
412, 64774361353, 1358471, 32, 279, 786, 826, 0, 36865
412, 64814431372, 1359640, 32, 279, 787, 827, 0, 36865
412, 64829280161, 1360022, 32, 280, 788, 828, 0, 36865
412, 64884615703, 1361698, 32, 281, 789, 829, 0, 36866
412, 64914626746, 1362572, 32, 281, 790, 830, 0, 36866
412, 64979286718, 1364333, 32, 281, 791, 831, 0, 36867
412, 65034296401, 1365858, 32, 281, 792, 832, 0, 36867
412, 65079618769, 1367286, 32, 281, 793, 833, 0, 36868
412, 65104256991, 1367886, 32, 281, 794, 834, 0, 36868
412, 65114451132, 1368267, 32, 281, 795, 835, 0, 36868
412, 65119613872, 1368465, 32, 282, 796, 836, 0, 36868
412, 65199655538, 1370818, 32, 284, 797, 837, 0, 36869
412, 65214201784, 1371104, 32, 285, 798, 838, 0, 36869
412, 65239266289, 1371824, 32, 285, 799, 839, 0, 36869
412, 65274198322, 1372761, 32, 286, 800, 840, 0, 36870
412, 65364352438, 1375340, 32, 286, 801, 841, 0, 36871
412, 65504483983, 1379351, 32, 286, 802, 842, 0, 36872
412, 65549365995, 1380482, 32, 286, 803, 843, 0, 36872
412, 65564306002, 1380880, 32, 287, 804, 844, 0, 36873
412, 65604256939, 1382073, 32, 287, 805, 845, 0, 36873
412, 65679224198, 1384123, 32, 288, 806, 846, 0, 36874
412, 65959263509, 1392104, 32, 289, 807, 847, 0, 36877
412, 66064149416, 1395302, 32, 290, 808, 848, 0, 36878
412, 66074183235, 1395608, 32, 290, 809, 849, 0, 36878
412, 66089334981, 1396122, 32, 291, 810, 850, 0, 36878
412, 66229545902, 1400026, 32, 291, 811, 851, 0, 36879
412, 66309588558, 1402216, 32, 291, 812, 852, 0, 36880
412, 66384580752, 1404352, 32, 292, 813, 853, 0, 36881
412, 66479189888, 1406883, 32, 293, 814, 854, 0, 36882
412, 66624306169, 1411027, 32, 293, 815, 855, 0, 36883
412, 66704299760, 1413235, 32, 293, 816, 856, 0, 36884
412, 66824571709, 1416601, 32, 293, 817, 857, 0, 36885
412, 66949150326, 1419982, 32, 294, 818, 858, 0, 36886
412, 67054495647, 1422940, 32, 294, 819, 859, 0, 36888
412, 67229556865, 1427744, 32, 294, 820, 860, 0, 36889
412, 67254532995, 1428465, 32, 295, 821, 861, 0, 36890
412, 67279438797, 1429101, 32, 295, 822, 862, 0, 36890
412, 67354249976, 1431002, 32, 296, 823, 863, 0, 36891
412, 67474169613, 1434536, 32, 297, 824, 864, 0, 36892
412, 67494512093, 1435139, 32, 297, 825, 865, 0, 36892
412, 67539186459, 1436361, 32, 298, 826, 866, 0, 36892
412, 67584111940, 1437596, 32, 298, 827, 867, 0, 36893
412, 67609146605, 1438337, 32, 298, 828, 868, 0, 36893
412, 67614570469, 1438582, 32, 298, 829, 869, 0, 36893
412, 67729562292, 1441727, 32, 298, 830, 870, 0, 36894
412, 67804146051, 1443796, 32, 298, 831, 871, 0, 36895
412, 67814484099, 1444191, 32, 298, 832, 872, 0, 36895
412, 67854570558, 1445371, 32, 298, 833, 873, 0, 36896
412, 67889172005, 1446255, 32, 299, 834, 874, 0, 36896
412, 67974166837, 1448568, 32, 299, 835, 875, 0, 36897
412, 67999178450, 1449255, 32, 299, 836, 876, 0, 36897
412, 68404150568, 1460859, 32, 300, 837, 877, 0, 36901
412, 68414474486, 1461275, 32, 300, 838, 878, 0, 36901
412, 68439262804, 1461907, 32, 301, 839, 879, 0, 36901
412, 68519130801, 1464014, 32, 303, 840, 880, 0, 36902
412, 68524120378, 1464146, 32, 303, 841, 881, 0, 36902
412, 68564333436, 1465331, 32, 303, 842, 882, 0, 36903
412, 68639569288, 1467481, 32, 304, 843, 883, 0, 36903
412, 68709145127, 1469212, 32, 305, 844, 884, 0, 36904
412, 68769118541, 1470975, 32, 305, 845, 885, 0, 36905
412, 68864117379, 1473525, 32, 305, 846, 886, 0, 36906
412, 68944072375, 1475601, 32, 305, 847, 887, 0, 36906
412, 68994506501, 1477204, 32, 305, 848, 888, 0, 36907
412, 69014251446, 1477681, 32, 305, 849, 889, 0, 36907
412, 69014552133, 1477756, 32, 305, 850, 890, 0, 36907
412, 69124434700, 1480703, 32, 305, 851, 891, 0, 36908
412, 69254254661, 1484428, 32, 306, 852, 892, 0, 36910
412, 69254539432, 1484492, 32, 306, 853, 893, 0, 36910
412, 69269155237, 1484811, 32, 306, 854, 894, 0, 36910
412, 69464312107, 1490240, 32, 307, 855, 895, 0, 36912
412, 69509162261, 1491388, 32, 307, 856, 896, 0, 36912
412, 69609358325, 1494271, 32, 308, 857, 897, 0, 36913
412, 69779130998, 1498979, 32, 308, 858, 898, 0, 36915
412, 69789058299, 1499259, 32, 308, 859, 899, 0, 36915
412, 69804079127, 1499662, 32, 308, 860, 900, 0, 36915
412, 69869070495, 1501538, 32, 308, 861, 901, 0, 36916
412, 69874121029, 1501703, 32, 308, 862, 902, 0, 36916
412, 69889048782, 1502113, 32, 308, 863, 903, 0, 36916
412, 69999120092, 1505189, 32, 308, 864, 904, 0, 36917
412, 70019203736, 1505823, 32, 308, 865, 905, 0, 36917
412, 70079494496, 1507462, 32, 309, 866, 906, 0, 36918
412, 70154237831, 1509582, 32, 309, 867, 907, 0, 36919
412, 70164209189, 1509857, 32, 309, 868, 908, 0, 36919
412, 70264069301, 1512652, 32, 309, 869, 909, 0, 36920
412, 70284377730, 1513386, 32, 309, 870, 910, 0, 36920
412, 70324235101, 1514523, 32, 309, 871, 911, 0, 36920
412, 70324475745, 1514563, 32, 309, 872, 912, 0, 36920
412, 70534153417, 1520372, 32, 309, 873, 913, 0, 36922
412, 70559094716, 1521091, 32, 310, 874, 914, 0, 36923
412, 70644209066, 1523724, 32, 310, 875, 915, 0, 36923
412, 70679092046, 1524663, 32, 311, 876, 917, 0, 36924
412, 70699445705, 1525336, 32, 311, 877, 918, 0, 36924
412, 70739168043, 1526334, 32, 311, 878, 919, 0, 36924
412, 70799489344, 1528034, 32, 311, 879, 920, 0, 36925
412, 70814199572, 1528352, 32, 311, 880, 921, 0, 36925
412, 70839225176, 1528965, 32, 311, 881, 922, 0, 36925
412, 70844060703, 1529048, 32, 311, 882, 923, 0, 36925
412, 70844159264, 1529085, 32, 312, 883, 924, 0, 36925
412, 70954035939, 1532081, 32, 312, 884, 926, 0, 36927
412, 71044493246, 1534609, 32, 312, 885, 927, 0, 36927
412, 71049136454, 1534667, 32, 312, 886, 928, 0, 36927
412, 71084173408, 1535657, 32, 312, 887, 929, 0, 36928
412, 71114070821, 1536523, 32, 312, 888, 930, 0, 36928
412, 71119451132, 1536750, 32, 312, 889, 931, 0, 36928
412, 71134166517, 1537091, 32, 312, 890, 932, 0, 36928
412, 71134381205, 1537137, 32, 312, 891, 933, 0, 36928
412, 71224130880, 1539477, 32, 313, 892, 934, 0, 36929
412, 71229344747, 1539715, 32, 313, 893, 935, 0, 36929
412, 71234097552, 1539801, 32, 314, 894, 936, 0, 36929
412, 71234271635, 1539856, 32, 315, 895, 937, 0, 36929
412, 71254181778, 1540358, 32, 315, 896, 938, 0, 36930
412, 71294371210, 1541560, 32, 315, 897, 939, 0, 36930
412, 71304117598, 1541793, 32, 315, 898, 940, 0, 36930
412, 71309017591, 1541885, 32, 316, 899, 941, 0, 36930
412, 71354053214, 1543241, 32, 316, 900, 942, 0, 36931
412, 71399037717, 1544507, 32, 317, 901, 943, 0, 36931
412, 71479159441, 1546665, 32, 317, 902, 944, 0, 36932
412, 71509440596, 1547629, 32, 318, 903, 945, 0, 36932
412, 71524021767, 1547962, 32, 319, 904, 946, 0, 36932
412, 71589208818, 1549898, 32, 319, 905, 947, 0, 36933
412, 71639415785, 1551193, 32, 319, 906, 948, 0, 36933
412, 71764197139, 1554745, 32, 319, 907, 949, 0, 36935
412, 71849131341, 1556971, 32, 319, 908, 950, 0, 36935
412, 71879362999, 1557875, 32, 319, 909, 951, 0, 36936
412, 71969397620, 1560365, 32, 320, 910, 952, 0, 36937
412, 71994168572, 1560952, 32, 321, 911, 953, 0, 36937
412, 71999194457, 1561091, 32, 321, 912, 954, 0, 36937
412, 72054248113, 1562509, 32, 321, 913, 955, 0, 36938
412, 72099084734, 1563759, 32, 321, 914, 956, 0, 36938
412, 72144203314, 1565165, 32, 322, 915, 957, 0, 36938
412, 72250046787, 1568083, 32, 322, 916, 958, 0, 36939
412, 72314384287, 1569931, 32, 322, 917, 959, 0, 36940
412, 72334373957, 1570469, 32, 323, 918, 960, 0, 36940
412, 72339196671, 1570561, 32, 323, 919, 961, 0, 36940
412, 72394139369, 1572018, 32, 324, 920, 962, 0, 36941
412, 72649154231, 1579105, 32, 324, 921, 963, 0, 36943
412, 72694050861, 1580344, 32, 324, 922, 964, 0, 36944
412, 72754029148, 1582045, 32, 324, 923, 965, 0, 36945
412, 72774281321, 1582705, 32, 325, 924, 966, 0, 36945
412, 72809450226, 1583789, 32, 325, 925, 967, 0, 36945
412, 72939272129, 1586988, 32, 325, 926, 968, 0, 36946
412, 73004179420, 1588747, 32, 325, 927, 969, 0, 36947
412, 73074330050, 1590713, 32, 326, 928, 970, 0, 36948
412, 73099078592, 1591379, 32, 326, 929, 971, 0, 36948
412, 73139056434, 1592417, 32, 326, 930, 972, 0, 36948
412, 73144423993, 1592656, 32, 327, 931, 973, 0, 36948
412, 73254067529, 1595698, 32, 327, 932, 974, 0, 36950
412, 73274418729, 1596389, 32, 328, 933, 975, 0, 36950
412, 73304120293, 1597089, 32, 328, 934, 976, 0, 36950
412, 73304399135, 1597167, 32, 329, 935, 977, 0, 36950
412, 73513999049, 1602907, 32, 329, 936, 978, 0, 36952
412, 73608957608, 1605619, 32, 329, 937, 979, 0, 36953
412, 73644437679, 1606702, 32, 329, 938, 980, 0, 36953
412, 73674391181, 1607492, 32, 329, 939, 981, 0, 36954
412, 73744380207, 1609392, 32, 329, 940, 982, 0, 36954
412, 74034079403, 1617199, 32, 329, 941, 983, 0, 36957
412, 74099412535, 1619164, 32, 329, 942, 984, 0, 36958
412, 74169086134, 1620942, 32, 329, 943, 985, 0, 36959
412, 74189388157, 1621563, 32, 329, 944, 986, 0, 36959
412, 74239316179, 1622948, 32, 329, 945, 987, 0, 36959
412, 74299039911, 1624462, 32, 330, 946, 988, 0, 36960
412, 74398981962, 1627045, 32, 330, 947, 989, 0, 36961
412, 74454090403, 1628569, 32, 330, 948, 990, 0, 36962
412, 74504140909, 1629964, 34, 330, 949, 991, 0, 36962
412, 74513942104, 1630174, 34, 331, 950, 992, 0, 36962
412, 74514333958, 1630275, 34, 331, 951, 993, 0, 36962
412, 74583996405, 1632122, 34, 331, 952, 994, 0, 36963
412, 74604285044, 1632746, 34, 331, 953, 995, 0, 36963
412, 74628959117, 1633362, 34, 332, 954, 996, 0, 36963
412, 74629404234, 1633472, 34, 332, 955, 998, 0, 36963
412, 74784166796, 1637571, 34, 333, 956, 999, 0, 36965
412, 74804030828, 1638124, 34, 333, 957, 1000, 0, 36965
412, 74804200955, 1638179, 34, 334, 958, 1001, 0, 36965
412, 74809359973, 1638358, 34, 335, 959, 1002, 0, 36965
412, 74823994400, 1638711, 34, 335, 960, 1003, 0, 36965
412, 74844030919, 1639271, 34, 335, 961, 1004, 0, 36965
412, 74919088736, 1641330, 34, 336, 962, 1005, 0, 36966
412, 74984050586, 1643131, 34, 336, 963, 1006, 0, 36967
412, 75014366824, 1644080, 34, 336, 964, 1007, 0, 36967
412, 75118117892, 1646807, 34, 336, 965, 1008, 0, 36968
412, 75134394544, 1647342, 34, 336, 966, 1009, 0, 36968
412, 75264396506, 1651079, 34, 336, 967, 1010, 0, 36970
412, 75374394755, 1654035, 34, 336, 968, 1011, 0, 36971
412, 75539044011, 1658305, 34, 337, 969, 1012, 0, 36972
412, 75539317418, 1658368, 34, 337, 970, 1013, 0, 36972
412, 75568981581, 1659074, 34, 337, 971, 1014, 0, 36973
412, 75574184142, 1659285, 34, 337, 972, 1015, 0, 36973
412, 75589054031, 1659651, 34, 338, 973, 1016, 0, 36973
412, 75643965664, 1661022, 34, 339, 974, 1017, 0, 36973
412, 75678959250, 1661975, 34, 339, 975, 1018, 0, 36974
412, 75684319751, 1662171, 34, 340, 976, 1019, 0, 36974
412, 75704346110, 1662688, 34, 340, 977, 1020, 0, 36974
412, 75734056455, 1663456, 34, 341, 978, 1021, 0, 36974
412, 75804358228, 1665341, 34, 341, 979, 1022, 0, 36975
412, 75833929549, 1666089, 34, 341, 980, 1023, 0, 36975
412, 75874301829, 1667316, 34, 341, 981, 1024, 0, 36976
412, 75929016003, 1668840, 34, 342, 982, 1025, 0, 36976
412, 76059052637, 1672353, 34, 343, 983, 1026, 0, 36978
412, 76083953773, 1673035, 34, 343, 984, 1027, 0, 36978
412, 76144338815, 1674822, 34, 343, 985, 1028, 0, 36978
412, 76249135278, 1677622, 34, 343, 986, 1029, 0, 36979
412, 76264328534, 1678091, 34, 344, 987, 1030, 0, 36980
412, 76274384857, 1678340, 34, 345, 988, 1031, 0, 36980
412, 76299003353, 1678950, 34, 345, 989, 1032, 0, 36980
412, 76444261206, 1682841, 34, 345, 990, 1033, 0, 36981
412, 76483955982, 1683838, 34, 345, 991, 1034, 0, 36982
412, 76488891107, 1683931, 34, 345, 992, 1035, 0, 36982
412, 76524303009, 1684980, 34, 346, 993, 1036, 0, 36982
412, 76659003035, 1688732, 34, 346, 994, 1037, 0, 36984
412, 76689030187, 1689560, 34, 346, 995, 1038, 0, 36984
412, 76744280925, 1691122, 34, 347, 996, 1039, 0, 36984
412, 76838901668, 1693606, 34, 347, 997, 1040, 0, 36985
412, 76898958727, 1695123, 34, 347, 998, 1041, 0, 36986
412, 77014259136, 1698390, 34, 347, 999, 1042, 0, 36987
412, 77019029397, 1698485, 34, 348, 1000, 1043, 0, 36987
412, 77073964253, 1700028, 34, 348, 1001, 1044, 0, 36988
412, 77153894080, 1702259, 34, 348, 1002, 1045, 0, 36989
412, 77183960496, 1703086, 34, 348, 1003, 1046, 0, 36989
412, 77184195732, 1703156, 34, 349, 1004, 1047, 0, 36989
412, 77313919905, 1706626, 34, 349, 1005, 1048, 0, 36990
412, 77324356156, 1707027, 34, 350, 1006, 1049, 0, 36990
412, 77353999051, 1707786, 34, 351, 1007, 1050, 0, 36991
412, 77369152097, 1708247, 34, 351, 1008, 1051, 0, 36991
412, 77433984409, 1709934, 34, 351, 1009, 1052, 0, 36991
412, 77444057580, 1710189, 34, 351, 1010, 1053, 0, 36991
412, 77463951423, 1710757, 34, 352, 1011, 1054, 0, 36992
412, 77464030355, 1710782, 34, 352, 1012, 1055, 0, 36992
412, 77469105855, 1710929, 34, 352, 1013, 1056, 0, 36992
412, 77613941933, 1714813, 34, 353, 1014, 1057, 0, 36993
412, 77664317364, 1716339, 34, 353, 1015, 1058, 0, 36994
412, 77698977539, 1717154, 34, 353, 1016, 1059, 0, 36994
412, 77768986232, 1718990, 34, 353, 1017, 1060, 0, 36995
412, 77804270355, 1719964, 34, 353, 1018, 1061, 0, 36995
412, 77903901386, 1722473, 34, 353, 1019, 1062, 0, 36996
412, 77949299834, 1723739, 34, 353, 1020, 1063, 0, 36996
412, 78068873026, 1726911, 34, 354, 1021, 1064, 0, 36998
412, 78073900882, 1727061, 34, 354, 1022, 1065, 0, 36998
412, 78134248239, 1728741, 34, 354, 1023, 1066, 0, 36998
412, 78179250577, 1729935, 34, 355, 1024, 1067, 0, 36999
412, 78209201159, 1730699, 34, 355, 1025, 1068, 0, 36999
412, 78323984515, 1733661, 34, 356, 1026, 1069, 0, 37000
412, 78324293202, 1733731, 34, 358, 1027, 1071, 0, 37000
412, 78378942153, 1735032, 34, 358, 1028, 1072, 0, 37001
412, 78408886829, 1735937, 34, 358, 1029, 1073, 0, 37001
412, 78669278944, 1742885, 34, 358, 1030, 1074, 0, 37004
