run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
252, 40310489963, 353361, 16, 619, 2307, 2575, 0, 51255
252, 40315646564, 353475, 16, 619, 2308, 2576, 0, 51255
252, 40325489640, 353546, 16, 619, 2309, 2578, 0, 51255
252, 40325875944, 353585, 16, 619, 2310, 2579, 0, 51255
252, 40345795904, 353848, 16, 620, 2311, 2580, 0, 51255
252, 40345868251, 353857, 16, 621, 2312, 2581, 0, 51255
252, 40350597856, 353890, 16, 621, 2313, 2582, 0, 51255
252, 40350650361, 353899, 16, 622, 2314, 2584, 0, 51255
252, 40365613373, 354081, 16, 622, 2315, 2585, 0, 51255
252, 40370708534, 354160, 16, 623, 2316, 2586, 0, 51255
252, 40400560693, 354472, 16, 623, 2317, 2587, 0, 51256
252, 40400897750, 354512, 16, 624, 2318, 2589, 0, 51256
252, 40405672560, 354559, 16, 625, 2319, 2590, 0, 51256
252, 40430748465, 354915, 16, 625, 2320, 2591, 0, 51256
252, 40440848445, 355045, 16, 625, 2321, 2592, 0, 51256
252, 40450945554, 355179, 16, 626, 2322, 2593, 0, 51256
252, 40490708962, 355656, 16, 626, 2323, 2594, 0, 51256
252, 40500661537, 355775, 16, 627, 2324, 2596, 0, 51257
252, 40520528858, 356003, 16, 627, 2325, 2597, 0, 51257
252, 40530536334, 356108, 16, 628, 2326, 2598, 0, 51257
252, 40545843081, 356322, 16, 629, 2327, 2599, 0, 51257
252, 40565729058, 356551, 16, 630, 2328, 2600, 0, 51257
252, 40565868702, 356561, 16, 630, 2329, 2601, 0, 51257
252, 40570842963, 356612, 16, 630, 2330, 2602, 0, 51257
252, 40590933147, 356892, 16, 630, 2331, 2603, 0, 51257
252, 40605493313, 357055, 16, 630, 2332, 2604, 0, 51258
252, 40605627311, 357070, 16, 630, 2333, 2605, 0, 51258
252, 40615606633, 357207, 16, 631, 2334, 2606, 0, 51258
252, 40620726280, 357305, 16, 631, 2335, 2607, 0, 51258
252, 40645842386, 357641, 16, 633, 2336, 2609, 0, 51258
252, 40645921873, 357655, 16, 633, 2337, 2610, 0, 51258
252, 40675626802, 357983, 16, 633, 2338, 2611, 0, 51258
252, 40685480088, 358092, 16, 634, 2339, 2612, 0, 51258
252, 40685554257, 358114, 16, 634, 2340, 2613, 0, 51258
252, 40690912800, 358205, 16, 634, 2341, 2614, 0, 51258
252, 40710546270, 358429, 16, 636, 2342, 2615, 0, 51259
252, 40730656609, 358656, 16, 636, 2343, 2617, 0, 51259
252, 40730905679, 358686, 16, 636, 2344, 2618, 0, 51259
252, 40750661765, 358893, 16, 636, 2345, 2619, 0, 51259
252, 40760553372, 359005, 16, 636, 2346, 2620, 0, 51259
252, 40775934692, 359261, 16, 636, 2347, 2621, 0, 51259
252, 40815737922, 359734, 16, 637, 2348, 2622, 0, 51260
252, 40820547354, 359766, 16, 637, 2349, 2623, 0, 51260
252, 40830874586, 359921, 16, 637, 2350, 2624, 0, 51260
252, 40840580551, 359998, 16, 637, 2351, 2625, 0, 51260
252, 40840904920, 360045, 16, 637, 2352, 2626, 0, 51260
252, 40850942675, 360193, 16, 637, 2353, 2627, 0, 51260
252, 40855537162, 360203, 16, 637, 2354, 2628, 0, 51260
252, 40870578508, 360384, 16, 637, 2355, 2629, 0, 51260
252, 40880875293, 360564, 16, 637, 2356, 2632, 0, 51260
252, 40905637033, 360857, 16, 638, 2357, 2633, 0, 51261
252, 40921208714, 361064, 16, 638, 2358, 2634, 0, 51261
252, 40930709750, 361164, 16, 638, 2359, 2635, 0, 51261
252, 40965953786, 361629, 16, 638, 2360, 2636, 0, 51261
252, 40975861159, 361752, 16, 638, 2361, 2637, 0, 51261
252, 40980562217, 361776, 16, 639, 2362, 2639, 0, 51261
252, 40985489967, 361824, 16, 639, 2363, 2640, 0, 51261
252, 41010514795, 362100, 16, 639, 2364, 2641, 0, 51262
252, 41015704738, 362203, 16, 640, 2365, 2642, 0, 51262
252, 41035883271, 362498, 16, 641, 2366, 2643, 0, 51262
252, 41040674325, 362551, 16, 641, 2367, 2644, 0, 51262
252, 41045501583, 362585, 16, 642, 2368, 2645, 0, 51262
252, 41070859773, 362963, 16, 642, 2369, 2646, 0, 51262
252, 41095634527, 363236, 16, 642, 2370, 2647, 0, 51263
252, 41100573652, 363297, 16, 643, 2371, 2648, 0, 51263
252, 41105842377, 363371, 16, 643, 2372, 2649, 0, 51263
252, 41105953541, 363391, 16, 643, 2373, 2650, 0, 51263
252, 41130931376, 363744, 16, 644, 2374, 2651, 0, 51263
252, 41140623774, 363847, 16, 644, 2375, 2652, 0, 51263
252, 41150861376, 364005, 16, 644, 2376, 2653, 0, 51263
252, 41160545659, 364105, 16, 645, 2377, 2654, 0, 51263
252, 41160644621, 364127, 16, 645, 2378, 2655, 0, 51263
252, 41165692465, 364212, 16, 645, 2379, 2656, 0, 51263
252, 41170959802, 364297, 16, 646, 2380, 2657, 0, 51263
252, 41175574053, 364312, 16, 646, 2381, 2658, 0, 51263
252, 41180703284, 364385, 16, 646, 2382, 2659, 0, 51263
252, 41200843879, 364639, 16, 647, 2383, 2660, 0, 51264
252, 41225726987, 364955, 16, 648, 2384, 2661, 0, 51264
252, 41230561852, 365005, 16, 648, 2385, 2662, 0, 51264
252, 41230821664, 365027, 16, 649, 2386, 2664, 0, 51264
252, 41245569910, 365193, 16, 650, 2387, 2665, 0, 51264
252, 41275525908, 365565, 16, 650, 2388, 2666, 0, 51264
252, 41280517133, 365625, 16, 651, 2389, 2667, 0, 51264
252, 41300956133, 365913, 16, 651, 2390, 2668, 0, 51265
252, 41325473141, 366205, 16, 651, 2391, 2669, 0, 51265
252, 41330486720, 366270, 16, 651, 2392, 2670, 0, 51265
252, 41330577790, 366282, 16, 651, 2393, 2671, 0, 51265
252, 41340527569, 366390, 16, 651, 2394, 2672, 0, 51265
252, 41340670015, 366416, 16, 651, 2395, 2673, 0, 51265
252, 41340871849, 366432, 16, 651, 2396, 2674, 0, 51265
252, 41345819313, 366495, 16, 651, 2397, 2675, 0, 51265
252, 41355574541, 366598, 16, 651, 2398, 2676, 0, 51265
252, 41395604369, 367152, 16, 651, 2399, 2677, 0, 51266
252, 41410952814, 367376, 16, 652, 2400, 2678, 0, 51266
252, 41435672878, 367647, 16, 653, 2401, 2679, 0, 51266
252, 41445495785, 367758, 16, 653, 2402, 2680, 0, 51266
252, 41455623396, 367892, 16, 653, 2403, 2681, 0, 51266
252, 41455898612, 367915, 16, 654, 2404, 2682, 0, 51266
252, 41460479393, 367920, 16, 654, 2405, 2683, 0, 51266
252, 41465633564, 367995, 16, 654, 2406, 2684, 0, 51266
252, 41490539073, 368302, 16, 654, 2407, 2685, 0, 51266
252, 41495707646, 368386, 16, 654, 2408, 2686, 0, 51267
252, 41500568003, 368440, 16, 654, 2409, 2687, 0, 51267
252, 41520589410, 368721, 16, 654, 2410, 2688, 0, 51267
252, 41530856661, 368874, 16, 654, 2411, 2689, 0, 51267
252, 41535503843, 368891, 16, 654, 2412, 2690, 0, 51267
252, 41535580772, 368908, 16, 655, 2413, 2691, 0, 51267
252, 41540467615, 368935, 16, 655, 2414, 2692, 0, 51267
252, 41545601511, 369016, 16, 655, 2415, 2693, 0, 51267
252, 41555634419, 369137, 16, 655, 2416, 2694, 0, 51267
252, 41555897838, 369163, 16, 655, 2417, 2695, 0, 51267
252, 41585588416, 369501, 16, 656, 2418, 2696, 0, 51267
252, 41585803773, 369520, 16, 656, 2419, 2697, 0, 51267
252, 41595854194, 369643, 16, 656, 2420, 2698, 0, 51268
252, 41620518669, 369859, 16, 656, 2421, 2699, 0, 51268
252, 41625553721, 369949, 16, 657, 2422, 2700, 0, 51268
252, 41635876716, 370104, 16, 657, 2423, 2702, 0, 51268
252, 41650776086, 370249, 16, 657, 2424, 2703, 0, 51268
252, 41660470190, 370342, 16, 657, 2425, 2704, 0, 51268
252, 41670813638, 370499, 16, 657, 2426, 2705, 0, 51268
252, 41695779411, 370794, 16, 657, 2427, 2706, 0, 51269
252, 41725551220, 371181, 16, 658, 2428, 2707, 0, 51269
252, 41745571566, 371402, 16, 659, 2429, 2708, 0, 51269
252, 41750938859, 371492, 16, 659, 2430, 2709, 0, 51269
252, 41780862708, 371881, 16, 660, 2431, 2710, 0, 51269
252, 41785590375, 371905, 16, 660, 2432, 2711, 0, 51269
252, 41815458764, 372251, 16, 661, 2433, 2713, 0, 51270
252, 41815665992, 372266, 16, 662, 2434, 2714, 0, 51270
252, 41835904018, 372519, 16, 663, 2435, 2715, 0, 51270
252, 41840893833, 372582, 16, 663, 2436, 2716, 0, 51270
252, 41845759926, 372640, 16, 663, 2437, 2717, 0, 51270
252, 41850496569, 372670, 16, 663, 2438, 2718, 0, 51270
252, 41850607435, 372691, 16, 663, 2439, 2719, 0, 51270
252, 41855919495, 372800, 16, 663, 2440, 2720, 0, 51270
252, 41885826707, 373169, 16, 663, 2441, 2721, 0, 51270
252, 41900837553, 373361, 16, 663, 2442, 2722, 0, 51271
252, 41905631926, 373400, 16, 663, 2443, 2723, 0, 51271
252, 41955631366, 374014, 16, 663, 2444, 2724, 0, 51271
252, 41970672435, 374216, 16, 664, 2445, 2725, 0, 51271
252, 41980498236, 374307, 16, 664, 2446, 2726, 0, 51271
252, 41985593323, 374381, 16, 664, 2447, 2727, 0, 51271
252, 41990587234, 374453, 16, 665, 2448, 2728, 0, 51271
252, 41995571053, 374521, 16, 665, 2449, 2729, 0, 51272
252, 42015860326, 374805, 16, 665, 2450, 2730, 0, 51272
252, 42020482607, 374822, 16, 665, 2451, 2731, 0, 51272
252, 42020545860, 374843, 16, 665, 2452, 2732, 0, 51272
252, 42025877621, 374959, 16, 665, 2453, 2733, 0, 51272
252, 42045895360, 375236, 16, 665, 2454, 2734, 0, 51272
252, 42070447279, 375455, 16, 666, 2455, 2735, 0, 51272
252, 42085893057, 375694, 16, 666, 2456, 2736, 0, 51272
252, 42090837312, 375749, 16, 666, 2457, 2737, 0, 51272
252, 42095936210, 375825, 16, 666, 2458, 2738, 0, 51273
252, 42105579007, 375914, 16, 666, 2459, 2739, 0, 51273
252, 42110804494, 376006, 16, 666, 2460, 2740, 0, 51273
252, 42135574772, 376290, 16, 666, 2461, 2741, 0, 51273
252, 42140447887, 376332, 16, 667, 2462, 2743, 0, 51273
252, 42140618332, 376351, 16, 667, 2463, 2744, 0, 51273
252, 42140855296, 376379, 16, 668, 2464, 2745, 0, 51273
252, 42150527611, 376475, 16, 668, 2465, 2746, 0, 51273
252, 42160802260, 376626, 16, 668, 2466, 2747, 0, 51273
252, 42175530673, 376787, 16, 668, 2467, 2748, 0, 51273
252, 42185589976, 376911, 16, 669, 2468, 2750, 0, 51273
252, 42200854968, 377143, 16, 669, 2469, 2752, 0, 51274
252, 42205821189, 377197, 16, 669, 2470, 2753, 0, 51274
252, 42210913095, 377282, 16, 669, 2471, 2754, 0, 51274
252, 42230866316, 377499, 16, 669, 2472, 2755, 0, 51274
252, 42270511563, 377920, 16, 669, 2473, 2756, 0, 51274
252, 42270628843, 377938, 16, 670, 2474, 2757, 0, 51274
252, 42295446154, 378219, 16, 670, 2475, 2758, 0, 51275
252, 42295931496, 378282, 16, 670, 2476, 2759, 0, 51275
252, 42300792085, 378322, 16, 670, 2477, 2760, 0, 51275
252, 42335471564, 378725, 16, 670, 2478, 2761, 0, 51275
252, 42340818681, 378832, 16, 670, 2479, 2762, 0, 51275
252, 42345868789, 378899, 16, 670, 2480, 2764, 0, 51275
252, 42355508470, 378992, 16, 671, 2481, 2765, 0, 51275
252, 42365564647, 379181, 16, 672, 2482, 2766, 0, 51275
252, 42380455789, 379350, 16, 672, 2483, 2767, 0, 51275
252, 42385584360, 379446, 16, 673, 2484, 2769, 0, 51275
252, 42390856442, 379558, 16, 674, 2485, 2770, 0, 51275
252, 42420496527, 379890, 16, 675, 2486, 2771, 0, 51276
252, 42435576950, 380113, 16, 675, 2487, 2772, 0, 51276
252, 42440453141, 380156, 16, 675, 2488, 2773, 0, 51276
252, 42450512021, 380284, 16, 675, 2489, 2774, 0, 51276
252, 42450880867, 380322, 16, 675, 2490, 2775, 0, 51276
252, 42455850855, 380366, 16, 675, 2491, 2776, 0, 51276
252, 42460859709, 380425, 16, 675, 2492, 2777, 0, 51276
252, 42480429572, 380622, 16, 675, 2493, 2779, 0, 51276
252, 42480504800, 380635, 16, 675, 2494, 2780, 0, 51276
252, 42490603524, 380785, 16, 676, 2495, 2781, 0, 51276
252, 42490879274, 380816, 16, 676, 2496, 2782, 0, 51276
252, 42495903656, 380884, 16, 676, 2497, 2783, 0, 51277
252, 42500886215, 380925, 16, 676, 2498, 2784, 0, 51277
252, 42535867209, 381312, 16, 676, 2499, 2785, 0, 51277
252, 42545475535, 381373, 16, 676, 2500, 2786, 0, 51277
252, 42560658669, 381602, 16, 676, 2501, 2787, 0, 51277
252, 42560839972, 381614, 16, 676, 2502, 2788, 0, 51277
252, 42570809282, 381730, 16, 676, 2503, 2789, 0, 51277
252, 42580475561, 381808, 16, 677, 2504, 2790, 0, 51277
252, 42580861382, 381847, 16, 677, 2505, 2791, 0, 51277
252, 42600891575, 382121, 16, 677, 2506, 2792, 0, 51278
252, 42605514552, 382139, 16, 678, 2507, 2793, 0, 51278
252, 42610641147, 382219, 16, 678, 2508, 2794, 0, 51278
252, 42620828149, 382337, 16, 679, 2509, 2795, 0, 51278
252, 42620920392, 382349, 16, 680, 2510, 2797, 0, 51278
252, 42630893124, 382465, 16, 680, 2511, 2798, 0, 51278
252, 42635434112, 382470, 16, 680, 2512, 2799, 0, 51278
252, 42645587483, 382644, 16, 681, 2513, 2800, 0, 51278
252, 42675560665, 383000, 16, 681, 2514, 2801, 0, 51278
252, 42680635432, 383068, 16, 681, 2515, 2802, 0, 51278
252, 42685821306, 383153, 16, 681, 2516, 2804, 0, 51278
252, 42700497860, 383312, 16, 681, 2517, 2805, 0, 51279
252, 42700616418, 383330, 16, 681, 2518, 2806, 0, 51279
252, 42705800163, 383401, 16, 681, 2519, 2807, 0, 51279
252, 42745743297, 383900, 16, 681, 2520, 2808, 0, 51279
252, 42750522177, 383943, 16, 681, 2521, 2809, 0, 51279
252, 42750612692, 383955, 16, 681, 2522, 2810, 0, 51279
252, 42760507109, 384075, 16, 681, 2523, 2811, 0, 51279
252, 42760587606, 384083, 16, 681, 2524, 2812, 0, 51279
252, 42760811716, 384107, 16, 682, 2525, 2813, 0, 51279
252, 42780834781, 384392, 16, 682, 2526, 2814, 0, 51279
252, 42785854879, 384485, 16, 682, 2527, 2815, 0, 51279
252, 42790601606, 384516, 16, 683, 2528, 2816, 0, 51279
252, 42795422866, 384535, 16, 683, 2529, 2817, 0, 51280
252, 42800622851, 384625, 16, 684, 2530, 2818, 0, 51280
252, 42810566304, 384735, 16, 684, 2531, 2819, 0, 51280
252, 42810790764, 384762, 16, 684, 2532, 2821, 0, 51280
252, 42810889351, 384776, 16, 684, 2533, 2822, 0, 51280
252, 42840836562, 385186, 16, 684, 2534, 2823, 0, 51280
252, 42850775937, 385290, 16, 684, 2535, 2824, 0, 51280
252, 42855635038, 385337, 16, 684, 2536, 2825, 0, 51280
252, 42855915883, 385362, 16, 684, 2537, 2826, 0, 51280
252, 42865839844, 385472, 16, 685, 2538, 2827, 0, 51280
252, 42875676740, 385575, 16, 686, 2539, 2828, 0, 51280
252, 42880692297, 385627, 16, 686, 2540, 2829, 0, 51280
252, 42905651402, 385962, 16, 687, 2541, 2830, 0, 51281
252, 42920596167, 386153, 16, 687, 2542, 2831, 0, 51281
252, 42925625535, 386226, 16, 687, 2543, 2832, 0, 51281
252, 42930816097, 386295, 16, 687, 2544, 2833, 0, 51281
252, 42935552590, 386332, 16, 687, 2545, 2834, 0, 51281
252, 42935838475, 386366, 16, 687, 2546, 2835, 0, 51281
252, 42945568069, 386457, 16, 687, 2547, 2836, 0, 51281
252, 42950482504, 386513, 16, 688, 2548, 2837, 0, 51281
252, 42955499418, 386579, 16, 688, 2549, 2838, 0, 51281
252, 42955660095, 386599, 16, 688, 2550, 2839, 0, 51281
252, 42965855516, 386754, 16, 688, 2551, 2840, 0, 51281
252, 42970744026, 386798, 16, 688, 2552, 2841, 0, 51281
252, 42980447249, 386884, 16, 688, 2553, 2842, 0, 51281
252, 42995859353, 387115, 16, 688, 2554, 2843, 0, 51282
252, 43015902801, 387358, 16, 688, 2555, 2844, 0, 51282
252, 43025586148, 387444, 16, 688, 2556, 2845, 0, 51282
252, 43075846876, 388059, 16, 688, 2557, 2846, 0, 51282
252, 43100453582, 388348, 16, 689, 2558, 2847, 0, 51283
252, 43115486316, 388555, 16, 689, 2559, 2848, 0, 51283
252, 43115859116, 388612, 16, 689, 2560, 2849, 0, 51283
252, 43125482642, 388702, 16, 689, 2561, 2850, 0, 51283
252, 43130479744, 388760, 16, 689, 2562, 2851, 0, 51283
252, 43140910033, 388948, 16, 689, 2563, 2852, 0, 51283
252, 43165640761, 389221, 16, 689, 2564, 2853, 0, 51283
252, 43175605980, 389336, 16, 689, 2565, 2854, 0, 51283
252, 43180422309, 389378, 16, 690, 2566, 2855, 0, 51283
252, 43180689751, 389409, 16, 690, 2567, 2857, 0, 51283
252, 43190509414, 389505, 16, 690, 2568, 2858, 0, 51283
252, 43195807342, 389587, 16, 690, 2569, 2859, 0, 51284
252, 43200838038, 389668, 16, 690, 2570, 2860, 0, 51284
252, 43210416118, 389718, 16, 690, 2571, 2861, 0, 51284
252, 43220869985, 389892, 16, 690, 2572, 2863, 0, 51284
252, 43225442404, 389905, 16, 690, 2573, 2864, 0, 51284
252, 43235464278, 390020, 16, 691, 2574, 2865, 0, 51284
252, 43235838283, 390051, 16, 691, 2575, 2866, 0, 51284
252, 43255433869, 390241, 16, 691, 2576, 2867, 0, 51284
252, 43270580965, 390439, 16, 691, 2577, 2868, 0, 51284
252, 43275684522, 390519, 16, 692, 2578, 2869, 0, 51284
252, 43280623692, 390574, 16, 693, 2579, 2870, 0, 51284
252, 43295417790, 390719, 16, 693, 2580, 2871, 0, 51285
252, 43315803017, 391036, 16, 693, 2581, 2872, 0, 51285
252, 43315858484, 391045, 16, 693, 2582, 2873, 0, 51285
252, 43320865171, 391112, 16, 694, 2583, 2874, 0, 51285
252, 43335459262, 391234, 16, 695, 2584, 2875, 0, 51285
252, 43340414287, 391287, 16, 695, 2585, 2876, 0, 51285
252, 43355446701, 391479, 16, 696, 2586, 2877, 0, 51285
252, 43405553252, 392125, 16, 696, 2587, 2878, 0, 51286
252, 43410541703, 392177, 16, 696, 2588, 2879, 0, 51286
252, 43465600309, 392864, 16, 698, 2589, 2880, 0, 51286
252, 43475453703, 392955, 16, 698, 2590, 2881, 0, 51286
252, 43525583979, 393609, 16, 698, 2591, 2882, 0, 51287
252, 43530521369, 393654, 16, 698, 2592, 2883, 0, 51287
252, 43530690222, 393670, 16, 698, 2593, 2884, 0, 51287
252, 43540481019, 393799, 16, 698, 2594, 2885, 0, 51287
252, 43540741201, 393822, 16, 699, 2595, 2886, 0, 51287
252, 43550500738, 393923, 16, 699, 2596, 2887, 0, 51287
252, 43560811159, 394093, 16, 699, 2597, 2888, 0, 51287
252, 43565639578, 394146, 16, 699, 2598, 2889, 0, 51287
252, 43575458107, 394241, 16, 699, 2599, 2890, 0, 51287
252, 43605849218, 394708, 16, 699, 2600, 2891, 0, 51288
252, 43615864257, 394825, 16, 700, 2601, 2892, 0, 51288
252, 43650525410, 395275, 16, 700, 2602, 2893, 0, 51288
252, 43660847044, 395422, 16, 700, 2603, 2894, 0, 51288
252, 43700458077, 395925, 16, 700, 2604, 2895, 0, 51289
252, 43715481355, 396152, 16, 701, 2605, 2897, 0, 51289
252, 43715838784, 396187, 16, 702, 2606, 2898, 0, 51289
252, 43740575602, 396465, 16, 702, 2607, 2899, 0, 51289
252, 43750552764, 396568, 16, 702, 2608, 2900, 0, 51289
252, 43765616597, 396772, 16, 702, 2609, 2901, 0, 51289
252, 43770884452, 396850, 16, 702, 2610, 2902, 0, 51289
252, 43775490639, 396867, 16, 702, 2611, 2903, 0, 51289
252, 43790416999, 397046, 16, 702, 2612, 2904, 0, 51289
252, 43790553594, 397066, 16, 702, 2613, 2906, 0, 51289
252, 43850442682, 397811, 16, 702, 2614, 2907, 0, 51290
252, 43850740341, 397850, 16, 703, 2615, 2908, 0, 51290
252, 43875591870, 398173, 16, 704, 2616, 2909, 0, 51290
252, 43885400576, 398250, 16, 704, 2617, 2910, 0, 51290
252, 43885474611, 398259, 16, 704, 2618, 2911, 0, 51290
252, 43885795326, 398301, 16, 704, 2619, 2912, 0, 51290
252, 43900454968, 398441, 16, 704, 2620, 2913, 0, 51291
252, 43925544667, 398797, 16, 705, 2621, 2914, 0, 51291
252, 43945582943, 399087, 16, 705, 2622, 2915, 0, 51291
252, 43950620620, 399145, 16, 705, 2623, 2916, 0, 51291
252, 43960502887, 399237, 16, 705, 2624, 2917, 0, 51291
252, 43960859977, 399299, 16, 706, 2625, 2918, 0, 51291
252, 43975467530, 399445, 16, 706, 2626, 2919, 0, 51291
252, 43980602891, 399541, 16, 706, 2627, 2920, 0, 51291
252, 44000488478, 399801, 16, 706, 2628, 2921, 0, 51292
252, 44000633462, 399831, 16, 707, 2629, 2922, 0, 51292
252, 44000777467, 399843, 16, 707, 2630, 2923, 0, 51292
252, 44010683186, 399967, 16, 708, 2631, 2924, 0, 51292
252, 44015750072, 400042, 16, 708, 2632, 2925, 0, 51292
252, 44030516534, 400217, 16, 708, 2633, 2926, 0, 51292
252, 44040572235, 400346, 16, 708, 2634, 2927, 0, 51292
252, 44040857732, 400366, 16, 708, 2635, 2928, 0, 51292
252, 44045817304, 400431, 16, 708, 2636, 2929, 0, 51292
252, 44050521014, 400462, 16, 709, 2637, 2930, 0, 51292
252, 44055755289, 400557, 16, 710, 2638, 2931, 0, 51292
252, 44075821455, 400788, 16, 710, 2639, 2932, 0, 51292
252, 44080853569, 400864, 16, 710, 2640, 2933, 0, 51292
252, 44090712347, 400971, 16, 710, 2641, 2934, 0, 51292
252, 44090784818, 400976, 16, 710, 2642, 2935, 0, 51292
252, 44100765114, 401091, 16, 710, 2643, 2936, 0, 51293
252, 44105391781, 401112, 16, 710, 2644, 2937, 0, 51293
252, 44120534477, 401301, 16, 710, 2645, 2938, 0, 51293
252, 44135849266, 401515, 16, 710, 2646, 2939, 0, 51293
252, 44160786703, 401799, 16, 710, 2647, 2941, 0, 51293
252, 44180512619, 402018, 16, 710, 2648, 2942, 0, 51293
252, 44180860549, 402049, 16, 711, 2649, 2943, 0, 51293
252, 44190492633, 402123, 16, 711, 2650, 2944, 0, 51293
252, 44195746866, 402236, 16, 711, 2651, 2945, 0, 51294
252, 44205609769, 402365, 16, 713, 2652, 2946, 0, 51294
252, 44215841727, 402510, 16, 713, 2653, 2947, 0, 51294
252, 44220475334, 402522, 16, 713, 2654, 2948, 0, 51294
252, 44220696483, 402552, 16, 713, 2655, 2949, 0, 51294
252, 44220787219, 402568, 16, 713, 2656, 2950, 0, 51294
252, 44230545827, 402656, 16, 713, 2657, 2951, 0, 51294
252, 44270462755, 403140, 16, 713, 2658, 2952, 0, 51294
252, 44280667059, 403281, 16, 714, 2659, 2953, 0, 51294
252, 44285560801, 403350, 16, 715, 2660, 2954, 0, 51294
252, 44295413215, 403436, 16, 715, 2661, 2955, 0, 51295
252, 44300641953, 403549, 16, 715, 2662, 2956, 0, 51295
252, 44320796889, 403805, 16, 715, 2663, 2957, 0, 51295
252, 44345515980, 404098, 16, 715, 2664, 2958, 0, 51295
252, 44365547233, 404344, 16, 715, 2665, 2959, 0, 51295
252, 44375490831, 404461, 16, 715, 2666, 2960, 0, 51295
252, 44390456286, 404630, 16, 716, 2667, 2961, 0, 51295
252, 44400834770, 404785, 16, 717, 2668, 2963, 0, 51296
252, 44410497091, 404879, 16, 717, 2669, 2964, 0, 51296
252, 44415539323, 404970, 16, 717, 2670, 2965, 0, 51296
252, 44420587391, 405047, 16, 717, 2671, 2966, 0, 51296
252, 44460490861, 405483, 16, 718, 2672, 2967, 0, 51296
252, 44475508301, 405678, 16, 718, 2673, 2968, 0, 51296
252, 44480542690, 405740, 16, 718, 2674, 2969, 0, 51296
252, 44485390041, 405780, 16, 718, 2675, 2970, 0, 51296
252, 44495844359, 405987, 16, 718, 2676, 2971, 0, 51297
252, 44510508091, 406134, 16, 718, 2677, 2972, 0, 51297
252, 44510782601, 406166, 16, 718, 2678, 2973, 0, 51297
252, 44515431111, 406186, 16, 718, 2679, 2974, 0, 51297
252, 44520418610, 406224, 16, 718, 2680, 2975, 0, 51297
252, 44535551566, 406449, 16, 718, 2681, 2977, 0, 51297
252, 44550383030, 406603, 16, 719, 2682, 2979, 0, 51297
252, 44550780399, 406657, 16, 719, 2683, 2980, 0, 51297
252, 44590789442, 407163, 16, 719, 2684, 2981, 0, 51297
252, 44625551405, 407561, 16, 719, 2685, 2982, 0, 51298
252, 44640749320, 407756, 16, 719, 2686, 2983, 0, 51298
252, 44655655524, 407920, 16, 720, 2687, 2984, 0, 51298
252, 44660668761, 407982, 16, 721, 2688, 2985, 0, 51298
252, 44700493864, 408473, 16, 721, 2689, 2986, 0, 51299
252, 44715796690, 408688, 16, 722, 2690, 2987, 0, 51299
252, 44725741573, 408810, 16, 722, 2691, 2988, 0, 51299
252, 44755775951, 409208, 16, 722, 2692, 2989, 0, 51299
252, 44760414882, 409228, 16, 723, 2693, 2990, 0, 51299
252, 44770519883, 409389, 16, 723, 2694, 2991, 0, 51299
252, 44785790396, 409658, 16, 724, 2695, 2992, 0, 51299
252, 44805561743, 409929, 16, 725, 2696, 2993, 0, 51300
252, 44805829864, 409968, 16, 726, 2697, 2994, 0, 51300
252, 44820373164, 410096, 16, 726, 2698, 2995, 0, 51300
252, 44825487017, 410180, 16, 726, 2699, 2997, 0, 51300
252, 44830804531, 410292, 16, 726, 2700, 2998, 0, 51300
252, 44845519406, 410475, 16, 727, 2701, 2999, 0, 51300
252, 44845595615, 410487, 16, 728, 2702, 3000, 0, 51300
252, 44855442833, 410587, 16, 728, 2703, 3001, 0, 51300
252, 44860397194, 410629, 16, 729, 2704, 3002, 0, 51300
252, 44860635424, 410663, 16, 729, 2705, 3003, 0, 51300
252, 44875450964, 410803, 18, 729, 2706, 3004, 0, 51300
252, 44875517155, 410814, 18, 729, 2707, 3005, 0, 51300
252, 44890645373, 411027, 18, 729, 2708, 3006, 0, 51300
252, 44905754962, 411211, 18, 730, 2709, 3007, 0, 51301
252, 44905851268, 411220, 18, 730, 2710, 3008, 0, 51301
252, 44915367902, 411282, 18, 731, 2711, 3009, 0, 51301
252, 44920607663, 411403, 18, 732, 2712, 3010, 0, 51301
252, 44925386189, 411439, 18, 732, 2713, 3011, 0, 51301
252, 44925529749, 411462, 18, 732, 2714, 3012, 0, 51301
252, 44965559949, 411946, 18, 734, 2715, 3013, 0, 51301
252, 44980465205, 412114, 18, 734, 2716, 3014, 0, 51301
252, 44985753369, 412214, 18, 735, 2717, 3015, 0, 51301
252, 44990429355, 412243, 18, 735, 2718, 3016, 0, 51301
252, 44990608680, 412280, 18, 735, 2719, 3017, 0, 51301
252, 44995814174, 412350, 18, 736, 2720, 3018, 0, 51302
252, 45000822778, 412419, 18, 736, 2721, 3019, 0, 51302
252, 45010714084, 412532, 18, 736, 2722, 3020, 0, 51302
252, 45010812830, 412550, 18, 737, 2723, 3021, 0, 51302
252, 45030476285, 412759, 18, 737, 2724, 3022, 0, 51302
252, 45030793746, 412810, 18, 737, 2725, 3023, 0, 51302
252, 45030857477, 412816, 18, 737, 2726, 3024, 0, 51302
252, 45045716401, 412995, 18, 738, 2727, 3025, 0, 51302
252, 45065494090, 413213, 18, 740, 2728, 3027, 0, 51302
252, 45070547752, 413276, 18, 741, 2729, 3028, 0, 51302
