run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
421, 4001383310, 430884, 0, 75, 270, 406, 0, 43239
421, 4011047365, 431602, 0, 75, 271, 407, 0, 43239
421, 4011394358, 431947, 0, 75, 272, 408, 0, 43239
421, 4016109309, 432236, 0, 75, 273, 409, 0, 43239
421, 4021372142, 432949, 0, 75, 274, 410, 0, 43239
421, 4026135348, 433241, 0, 75, 275, 411, 0, 43239
421, 4061378887, 437281, 0, 75, 276, 412, 0, 43239
421, 4086146235, 439657, 0, 75, 277, 413, 0, 43240
421, 4091460093, 440426, 0, 76, 278, 414, 0, 43240
421, 4106400034, 441921, 0, 76, 279, 415, 0, 43240
421, 4111229598, 442374, 0, 76, 280, 416, 0, 43240
421, 4116171618, 442928, 0, 76, 281, 417, 0, 43240
421, 4186039900, 449832, 0, 76, 282, 418, 0, 43241
421, 4196065136, 450958, 0, 76, 283, 419, 0, 43241
421, 4196178020, 451088, 0, 77, 284, 420, 0, 43241
421, 4211195984, 452674, 0, 77, 285, 421, 0, 43241
421, 4221324562, 453852, 0, 77, 286, 422, 0, 43241
421, 4226369946, 454505, 0, 77, 287, 423, 0, 43241
421, 4231050370, 454755, 0, 77, 288, 424, 0, 43241
421, 4231156260, 454886, 0, 78, 289, 425, 0, 43241
421, 4251006522, 456870, 0, 78, 290, 426, 0, 43241
421, 4271060951, 459117, 0, 78, 291, 427, 0, 43241
421, 4276342583, 459869, 0, 78, 292, 428, 0, 43242
421, 4286382751, 461059, 0, 78, 293, 429, 0, 43242
421, 4291160313, 461361, 0, 79, 294, 430, 0, 43242
421, 4301409421, 462723, 0, 80, 295, 431, 0, 43242
421, 4321017897, 464564, 0, 80, 296, 432, 0, 43242
421, 4346345636, 467320, 0, 82, 297, 433, 0, 43242
421, 4350993673, 467490, 0, 82, 298, 434, 0, 43242
421, 4351156050, 467695, 0, 82, 299, 435, 0, 43242
421, 4351300546, 467789, 0, 82, 300, 436, 0, 43242
421, 4371231240, 469858, 0, 82, 301, 437, 0, 43242
421, 4371369768, 469962, 0, 82, 302, 438, 0, 43242
421, 4376158958, 470319, 0, 82, 303, 439, 0, 43243
421, 4376340815, 470454, 0, 82, 304, 440, 0, 43243
421, 4426070345, 475536, 0, 82, 305, 441, 0, 43243
421, 4426385028, 475921, 0, 82, 306, 442, 0, 43243
421, 4446407753, 478198, 0, 82, 307, 443, 0, 43243
421, 4456399125, 479070, 0, 82, 308, 444, 0, 43243
421, 4461056067, 479250, 0, 83, 309, 445, 0, 43243
421, 4476436430, 481218, 0, 84, 310, 447, 0, 43244
421, 4496169416, 482956, 0, 84, 311, 448, 0, 43244
421, 4496328473, 483052, 0, 84, 312, 449, 0, 43244
421, 4521098586, 485412, 0, 85, 313, 451, 0, 43244
421, 4531356145, 486623, 0, 85, 314, 452, 0, 43244
421, 4536038949, 486890, 0, 85, 315, 453, 0, 43244
421, 4541282306, 487657, 0, 86, 316, 454, 0, 43244
421, 4570985416, 490410, 0, 86, 317, 455, 0, 43244
421, 4591363690, 492897, 0, 86, 318, 457, 0, 43245
421, 4601051541, 493701, 0, 86, 319, 458, 0, 43245
421, 4606330233, 494488, 0, 86, 320, 459, 0, 43245
421, 4616058246, 495328, 0, 86, 321, 460, 0, 43245
421, 4626106905, 496451, 0, 86, 322, 461, 0, 43245
421, 4641068400, 498044, 0, 86, 323, 462, 0, 43245
421, 4646206951, 498757, 0, 86, 324, 463, 0, 43245
421, 4676020477, 501671, 0, 86, 325, 464, 0, 43246
421, 4676361228, 502034, 0, 86, 326, 465, 0, 43246
421, 4691374858, 503662, 0, 86, 327, 466, 0, 43246
421, 4706343165, 505229, 0, 86, 328, 467, 0, 43246
421, 4716405572, 506374, 0, 87, 329, 468, 0, 43246
421, 4736397752, 508678, 0, 87, 330, 469, 0, 43246
421, 4741349491, 509198, 0, 87, 331, 470, 0, 43246
421, 4746068081, 509547, 0, 87, 332, 471, 0, 43246
421, 4746200925, 509682, 0, 87, 333, 472, 0, 43246
421, 4756070729, 510587, 0, 87, 334, 473, 0, 43246
421, 4781137364, 513378, 0, 87, 335, 474, 0, 43247
421, 4791051221, 514285, 0, 87, 336, 475, 0, 43247
421, 4796008355, 514806, 0, 87, 337, 476, 0, 43247
421, 4821135177, 517751, 0, 87, 338, 477, 0, 43247
421, 4821417787, 518026, 0, 87, 339, 478, 0, 43247
421, 4841064710, 519793, 0, 88, 340, 479, 0, 43247
421, 4845981632, 520238, 0, 88, 341, 480, 0, 43247
421, 4871084771, 523112, 0, 88, 342, 481, 0, 43247
421, 4871414846, 523413, 0, 88, 343, 482, 0, 43247
421, 4876138517, 523702, 0, 88, 344, 483, 0, 43248
421, 4881413591, 524523, 0, 88, 345, 484, 0, 43248
421, 4890997936, 525119, 0, 89, 346, 485, 0, 43248
421, 4911197616, 527515, 0, 89, 347, 486, 0, 43248
421, 4911356894, 527631, 0, 89, 348, 487, 0, 43248
421, 4921311902, 528571, 0, 89, 349, 488, 0, 43248
421, 4931146171, 529479, 0, 89, 350, 489, 0, 43248
421, 4941146994, 530532, 0, 89, 351, 490, 0, 43248
421, 4946387851, 531240, 0, 89, 352, 491, 0, 43248
421, 4961086723, 532534, 0, 90, 353, 492, 0, 43248
421, 4966108242, 533192, 0, 90, 354, 493, 0, 43248
421, 4980980178, 534489, 0, 91, 355, 495, 0, 43249
421, 4986409726, 535442, 0, 91, 356, 496, 0, 43249
421, 5001055005, 536728, 0, 91, 357, 497, 0, 43249
421, 5001129494, 536839, 0, 91, 358, 498, 0, 43249
421, 5016387448, 538745, 0, 91, 359, 499, 0, 43249
421, 5021449610, 539298, 0, 91, 360, 500, 0, 43249
421, 5036076155, 540578, 0, 91, 361, 501, 0, 43249
421, 5041091901, 541219, 0, 91, 362, 502, 0, 43249
421, 5071152876, 544664, 0, 91, 363, 503, 0, 43249
421, 5076271773, 545266, 0, 91, 364, 504, 0, 43250
421, 5076420432, 545434, 0, 91, 365, 505, 0, 43250
421, 5086061278, 546154, 0, 91, 366, 506, 0, 43250
421, 5101422713, 548009, 0, 91, 367, 507, 0, 43250
421, 5106060939, 548201, 0, 91, 368, 508, 0, 43250
421, 5141059780, 551838, 0, 91, 369, 509, 0, 43250
421, 5146087642, 552481, 0, 91, 370, 510, 0, 43250
421, 5151114811, 553011, 0, 91, 371, 511, 0, 43250
421, 5191036501, 557281, 0, 91, 372, 512, 0, 43251
421, 5191146889, 557471, 0, 91, 373, 513, 0, 43251
421, 5201120413, 558594, 0, 91, 374, 514, 0, 43251
421, 5211352217, 559977, 0, 91, 375, 515, 0, 43251
421, 5221362569, 561053, 0, 91, 376, 516, 0, 43251
421, 5236065018, 562464, 0, 91, 377, 517, 0, 43251
421, 5240992812, 562921, 0, 91, 378, 518, 0, 43251
421, 5316328084, 571360, 0, 91, 379, 519, 0, 43252
421, 5326317974, 572373, 0, 91, 380, 520, 0, 43252
421, 5376035673, 577414, 0, 91, 381, 521, 0, 43253
421, 5381081900, 578067, 0, 91, 382, 522, 0, 43253
421, 5381427354, 578378, 0, 91, 383, 523, 0, 43253
421, 5386120642, 578580, 0, 92, 384, 524, 0, 43253
421, 5446044925, 584900, 0, 92, 385, 525, 0, 43253
421, 5451149776, 585496, 0, 92, 386, 526, 0, 43253
421, 5470972525, 587116, 0, 92, 387, 527, 0, 43253
421, 5491013442, 589203, 0, 92, 388, 528, 0, 43254
421, 5506169908, 591072, 0, 93, 389, 529, 0, 43254
421, 5506307431, 591179, 0, 94, 390, 530, 0, 43254
421, 5506378878, 591277, 0, 95, 391, 531, 0, 43254
421, 5521416198, 592846, 0, 95, 392, 532, 0, 43254
421, 5526069547, 593011, 0, 95, 393, 534, 0, 43254
421, 5551239638, 595509, 0, 95, 394, 536, 0, 43254
421, 5556086568, 595894, 0, 95, 395, 537, 0, 43254
421, 5566170532, 597115, 0, 95, 396, 538, 0, 43254
421, 5591346376, 599904, 0, 96, 397, 539, 0, 43255
421, 5616360892, 602562, 0, 96, 398, 540, 0, 43255
421, 5626012191, 603375, 0, 96, 399, 541, 0, 43255
421, 5630959313, 603800, 0, 96, 400, 542, 0, 43255
421, 5636157562, 604578, 0, 96, 401, 543, 0, 43255
421, 5646024560, 605515, 0, 96, 402, 544, 0, 43255
421, 5661103646, 607266, 0, 97, 403, 545, 0, 43255
421, 5661356099, 607471, 0, 97, 404, 546, 0, 43255
421, 5666083651, 607811, 0, 97, 405, 547, 0, 43255
421, 5666147674, 607898, 0, 97, 406, 548, 0, 43255
421, 5666346038, 608036, 0, 97, 407, 549, 0, 43255
421, 5675997480, 608796, 0, 97, 408, 550, 0, 43256
421, 5676397747, 609197, 0, 97, 409, 551, 0, 43256
421, 5686133721, 609989, 0, 97, 410, 552, 0, 43256
421, 5686439762, 610245, 0, 97, 411, 553, 0, 43256
421, 5691055174, 610420, 0, 98, 412, 554, 0, 43256
421, 5706282730, 612142, 0, 98, 413, 555, 0, 43256
421, 5720964550, 613334, 0, 98, 414, 556, 0, 43256
421, 5721342966, 613745, 0, 98, 415, 557, 0, 43256
421, 5726346001, 614304, 0, 98, 416, 558, 0, 43256
421, 5736332413, 615293, 0, 98, 417, 559, 0, 43256
421, 5755949384, 617100, 0, 98, 418, 560, 0, 43256
421, 5776051490, 619314, 0, 99, 419, 561, 0, 43257
421, 5786326765, 620639, 0, 99, 420, 562, 0, 43257
421, 5791378763, 621288, 0, 99, 421, 563, 0, 43257
421, 5796054358, 621554, 0, 99, 422, 564, 0, 43257
421, 5796300306, 621782, 0, 99, 423, 565, 0, 43257
421, 5801068144, 622086, 0, 99, 424, 566, 0, 43257
421, 5805951951, 622401, 0, 99, 425, 567, 0, 43257
421, 5821422580, 624666, 0, 99, 426, 568, 0, 43257
421, 5866016914, 629067, 0, 99, 427, 569, 0, 43257
421, 5876297689, 630445, 0, 99, 428, 570, 0, 43258
421, 5891046618, 631804, 0, 99, 429, 572, 0, 43258
421, 5896001363, 632295, 0, 99, 430, 573, 0, 43258
421, 5921137757, 635104, 0, 99, 431, 574, 0, 43258
421, 5926322901, 635775, 0, 99, 432, 575, 0, 43258
421, 5931151595, 636160, 0, 99, 433, 576, 0, 43258
421, 5941315590, 637265, 0, 99, 434, 577, 0, 43258
421, 5956112656, 638692, 0, 99, 435, 578, 0, 43258
421, 6001365959, 643626, 0, 100, 436, 579, 0, 43259
421, 6036095887, 646869, 0, 100, 437, 580, 0, 43259
421, 6036231867, 646980, 0, 100, 438, 581, 0, 43259
421, 6061114887, 649308, 0, 100, 439, 582, 0, 43259
421, 6066413349, 649954, 0, 100, 440, 583, 0, 43259
421, 6076291049, 651079, 0, 100, 441, 584, 0, 43260
421, 6091304887, 652680, 0, 102, 442, 585, 0, 43260
421, 6101069137, 653502, 0, 102, 443, 587, 0, 43260
421, 6101185479, 653618, 0, 102, 444, 588, 0, 43260
421, 6106160644, 654150, 0, 103, 445, 589, 0, 43260
421, 6126127956, 656120, 0, 103, 446, 590, 0, 43260
421, 6136050581, 656942, 0, 103, 447, 591, 0, 43260
421, 6166146779, 660203, 0, 104, 448, 592, 0, 43260
421, 6171318133, 660896, 0, 105, 449, 593, 0, 43260
421, 6176107439, 661331, 0, 105, 450, 594, 0, 43261
421, 6216296563, 665673, 0, 105, 451, 595, 0, 43261
421, 6245955119, 668666, 0, 105, 452, 596, 0, 43261
421, 6251361284, 669636, 0, 105, 453, 597, 0, 43261
421, 6256001394, 669784, 0, 105, 454, 598, 0, 43261
421, 6261027199, 670357, 0, 105, 455, 599, 0, 43261
421, 6306060288, 675195, 0, 105, 456, 600, 0, 43262
421, 6335993650, 678167, 0, 105, 457, 601, 0, 43262
421, 6336371578, 678628, 0, 105, 458, 602, 0, 43262
421, 6340976041, 678736, 0, 105, 459, 603, 0, 43262
421, 6350987997, 679800, 0, 105, 460, 604, 0, 43262
421, 6366395548, 681876, 0, 107, 461, 605, 0, 43262
421, 6381308896, 683246, 0, 107, 462, 606, 0, 43263
421, 6406364734, 686136, 0, 107, 463, 607, 0, 43263
421, 6410974851, 686313, 0, 107, 464, 608, 0, 43263
421, 6436016116, 688858, 0, 107, 465, 609, 0, 43263
421, 6441183465, 689517, 0, 107, 466, 610, 0, 43263
421, 6441360582, 689648, 0, 107, 467, 611, 0, 43263
421, 6445929746, 689703, 0, 107, 468, 612, 0, 43263
421, 6451043227, 690373, 0, 107, 469, 613, 0, 43263
421, 6451360795, 690661, 0, 107, 470, 614, 0, 43263
421, 6461341349, 691671, 0, 108, 471, 615, 0, 43263
421, 6486084706, 693971, 0, 108, 472, 616, 0, 43264
421, 6496352765, 695270, 0, 108, 473, 617, 0, 43264
421, 6531034164, 698518, 0, 108, 474, 618, 0, 43264
421, 6540964361, 699478, 0, 108, 475, 619, 0, 43264
421, 6551022212, 700515, 0, 108, 476, 620, 0, 43264
421, 6560967060, 701511, 0, 108, 477, 621, 0, 43264
421, 6566039608, 702128, 0, 109, 478, 622, 0, 43264
421, 6586056401, 704339, 0, 111, 479, 623, 0, 43265
421, 6586337275, 704576, 0, 111, 480, 624, 0, 43265
421, 6596187811, 705498, 0, 111, 481, 625, 0, 43265
421, 6601010928, 705907, 0, 111, 482, 626, 0, 43265
421, 6606185536, 706612, 0, 112, 483, 627, 0, 43265
421, 6611125564, 707213, 0, 112, 484, 628, 0, 43265
421, 6615988853, 707522, 0, 112, 485, 629, 0, 43265
421, 6636402514, 709917, 0, 112, 486, 630, 0, 43265
421, 6646274474, 710741, 0, 112, 487, 631, 0, 43265
421, 6661028714, 712141, 0, 112, 488, 632, 0, 43265
421, 6680929337, 714092, 0, 112, 489, 633, 0, 43266
421, 6681295963, 714481, 0, 112, 490, 634, 0, 43266
421, 6686035866, 714773, 0, 112, 491, 635, 0, 43266
421, 6690989952, 715230, 0, 113, 492, 636, 0, 43266
421, 6696184629, 716009, 0, 113, 493, 637, 0, 43266
421, 6696292748, 716057, 0, 113, 494, 638, 0, 43266
421, 6721091631, 718612, 0, 114, 495, 639, 0, 43266
421, 6736027037, 720160, 0, 115, 496, 640, 0, 43266
421, 6756382838, 722620, 0, 116, 497, 642, 0, 43266
421, 6776210352, 724602, 0, 116, 498, 643, 0, 43267
421, 6796065734, 726500, 0, 116, 499, 644, 0, 43267
421, 6812840564, 728204, 0, 117, 500, 645, 0, 43267
421, 6870927299, 733813, 0, 117, 501, 646, 0, 43267
421, 6871088330, 734053, 0, 117, 502, 647, 0, 43267
421, 6891326880, 736365, 0, 118, 503, 648, 0, 43268
421, 6900998843, 737118, 0, 118, 504, 649, 0, 43268
421, 6901359895, 737471, 0, 118, 505, 650, 0, 43268
421, 6906159911, 737767, 0, 118, 506, 651, 0, 43268
421, 6915916938, 738465, 0, 118, 507, 652, 0, 43268
421, 6916319232, 738903, 0, 118, 508, 653, 0, 43268
421, 6971045994, 744302, 0, 119, 509, 654, 0, 43268
421, 6971368192, 744566, 0, 119, 510, 655, 0, 43268
421, 6981183189, 745372, 0, 119, 511, 656, 0, 43269
421, 7001300119, 747611, 0, 119, 512, 657, 0, 43269
421, 7011057950, 748466, 0, 119, 513, 658, 0, 43269
421, 7020913370, 749434, 0, 119, 514, 660, 0, 43269
421, 7021090601, 749678, 0, 119, 515, 661, 0, 43269
421, 7021366569, 749920, 0, 119, 516, 662, 0, 43269
421, 7030929312, 750517, 0, 119, 517, 663, 0, 43269
421, 7031095291, 750714, 0, 119, 518, 664, 0, 43269
421, 7040962823, 751579, 0, 119, 519, 665, 0, 43269
421, 7056087581, 753459, 0, 119, 520, 666, 0, 43269
421, 7065926319, 754303, 0, 119, 521, 667, 0, 43269
421, 7065981831, 754388, 0, 119, 522, 668, 0, 43269
421, 7066371340, 754761, 0, 119, 523, 669, 0, 43269
421, 7081016777, 755899, 0, 119, 524, 670, 0, 43270
421, 7086317948, 756731, 0, 119, 525, 671, 0, 43270
421, 7090962445, 756924, 0, 119, 526, 672, 0, 43270
421, 7091322015, 757299, 0, 119, 527, 673, 0, 43270
421, 7106052682, 758644, 0, 120, 528, 674, 0, 43270
421, 7125933375, 760583, 0, 121, 529, 675, 0, 43270
421, 7131038317, 761176, 0, 121, 530, 676, 0, 43270
421, 7141164652, 762319, 0, 121, 531, 678, 0, 43270
421, 7141252507, 762374, 0, 121, 532, 679, 0, 43270
421, 7151055130, 763225, 0, 121, 533, 680, 0, 43270
421, 7176065198, 765950, 0, 122, 534, 681, 0, 43271
421, 7186067643, 767083, 0, 122, 535, 682, 0, 43271
421, 7211321431, 770009, 0, 124, 536, 683, 0, 43271
421, 7221109492, 770910, 0, 124, 537, 684, 0, 43271
421, 7245992157, 773282, 0, 125, 538, 685, 0, 43271
421, 7260975679, 774842, 0, 125, 539, 686, 0, 43271
421, 7321315348, 781331, 0, 125, 540, 687, 0, 43272
421, 7331093485, 782111, 0, 127, 541, 689, 0, 43272
421, 7386364614, 787983, 0, 127, 542, 690, 0, 43273
421, 7390928230, 788065, 0, 127, 543, 691, 0, 43273
421, 7395943193, 788596, 0, 127, 544, 692, 0, 43273
421, 7401242529, 789397, 0, 127, 545, 693, 0, 43273
421, 7406050757, 789766, 0, 127, 546, 694, 0, 43273
421, 7416000109, 790696, 0, 127, 547, 695, 0, 43273
421, 7421296311, 791535, 0, 128, 548, 696, 0, 43273
421, 7435983667, 792802, 0, 128, 549, 697, 0, 43273
421, 7445974965, 793809, 0, 129, 550, 698, 0, 43273
421, 7446307613, 794170, 0, 129, 551, 699, 0, 43273
421, 7451104255, 794559, 0, 130, 552, 700, 0, 43273
421, 7451240477, 794628, 0, 131, 553, 701, 0, 43273
421, 7466261125, 796203, 0, 131, 554, 702, 0, 43273
421, 7481052677, 797555, 0, 132, 555, 703, 0, 43274
421, 7500994030, 799448, 0, 132, 556, 704, 0, 43274
421, 7520926576, 801359, 0, 132, 557, 705, 0, 43274
421, 7525988258, 801948, 0, 132, 558, 706, 0, 43274
421, 7531276482, 802649, 0, 134, 559, 708, 0, 43274
421, 7541361546, 803871, 0, 134, 560, 709, 0, 43274
421, 7545945244, 803960, 0, 134, 561, 710, 0, 43274
421, 7551050757, 804685, 0, 134, 562, 711, 0, 43274
421, 7565954881, 806062, 0, 134, 563, 712, 0, 43274
421, 7570915017, 806600, 0, 134, 564, 713, 0, 43274
421, 7580979955, 807635, 0, 134, 565, 714, 0, 43275
421, 7581142227, 807778, 0, 134, 566, 715, 0, 43275
421, 7581365251, 807949, 0, 134, 567, 716, 0, 43275
421, 7596235396, 809320, 0, 134, 568, 717, 0, 43275
421, 7600961797, 809606, 0, 134, 569, 718, 0, 43275
421, 7606389305, 810416, 0, 134, 570, 719, 0, 43275
421, 7635909746, 812997, 0, 134, 571, 720, 0, 43275
421, 7651249201, 814868, 0, 134, 572, 721, 0, 43275
421, 7656201233, 815344, 0, 135, 573, 723, 0, 43275
421, 7666285303, 816463, 0, 136, 574, 724, 0, 43275
421, 7671013346, 816784, 0, 137, 575, 725, 0, 43275
421, 7695897214, 818999, 0, 137, 576, 726, 0, 43276
421, 7706115389, 820466, 0, 137, 577, 727, 0, 43276
421, 7711269155, 821078, 0, 137, 578, 728, 0, 43276
421, 7721243369, 822167, 0, 137, 579, 729, 0, 43276
421, 7730980581, 822992, 0, 137, 580, 730, 0, 43276
421, 7731358193, 823437, 0, 137, 581, 731, 0, 43276
421, 7736026495, 823622, 0, 138, 582, 732, 0, 43276
421, 7750938377, 824930, 0, 139, 583, 733, 0, 43276
421, 7755916452, 825413, 0, 139, 584, 734, 0, 43276
421, 7770931891, 826994, 0, 139, 585, 735, 0, 43276
421, 7771051379, 827196, 0, 140, 586, 736, 0, 43276
421, 7771285087, 827379, 0, 140, 587, 737, 0, 43276
421, 7776265046, 827844, 0, 140, 588, 738, 0, 43277
421, 7800944780, 830272, 0, 140, 589, 739, 0, 43277
421, 7806131281, 830901, 0, 140, 590, 740, 0, 43277
421, 7810942645, 831173, 0, 141, 591, 741, 0, 43277
421, 7816325142, 832080, 0, 141, 592, 742, 0, 43277
421, 7826073900, 832784, 0, 141, 593, 743, 0, 43277
421, 7845971631, 834680, 0, 141, 594, 744, 0, 43277
421, 7855960679, 835700, 0, 141, 595, 745, 0, 43277
421, 7860891547, 836100, 0, 141, 596, 746, 0, 43277
421, 7861017665, 836291, 0, 141, 597, 747, 0, 43277
421, 7916170400, 842204, 0, 141, 598, 748, 0, 43278
421, 7950886940, 845517, 0, 142, 599, 749, 0, 43278
421, 7950987078, 845668, 0, 142, 600, 750, 0, 43278
421, 7951215023, 845869, 0, 142, 601, 751, 0, 43278
421, 7966282910, 847511, 0, 142, 602, 752, 0, 43278
421, 7990941338, 849776, 0, 144, 603, 753, 0, 43279
421, 7995970715, 850336, 0, 144, 604, 754, 0, 43279
421, 8006012930, 851446, 0, 144, 605, 755, 0, 43279
421, 8045957177, 855585, 0, 144, 606, 756, 0, 43279
421, 8060924742, 857128, 0, 144, 607, 757, 0, 43279
421, 8066280352, 857962, 0, 145, 608, 758, 0, 43279
421, 8116329053, 863142, 0, 145, 609, 759, 0, 43280
421, 8145939117, 865834, 0, 145, 610, 760, 0, 43280
421, 8151084515, 866590, 0, 145, 611, 761, 0, 43280
421, 8151223649, 866665, 0, 145, 612, 762, 0, 43280
421, 8206058121, 872374, 0, 146, 613, 763, 0, 43281
421, 8210991253, 872857, 0, 146, 614, 764, 0, 43281
421, 8216378379, 873754, 0, 146, 615, 765, 0, 43281
421, 8246136086, 876397, 0, 146, 616, 766, 0, 43281
421, 8246269024, 876517, 0, 146, 617, 767, 0, 43281
421, 8275880675, 879406, 0, 146, 618, 768, 0, 43282
421, 8286280171, 880904, 0, 146, 619, 769, 0, 43282
421, 8291297875, 881413, 0, 146, 620, 770, 0, 43282
421, 8300910953, 882206, 0, 147, 621, 772, 0, 43282
421, 8311356342, 883800, 0, 147, 622, 773, 0, 43282
421, 8321358939, 884939, 0, 147, 623, 774, 0, 43282
421, 8325965385, 885087, 0, 147, 624, 775, 0, 43282
421, 8330964161, 885703, 0, 147, 625, 776, 0, 43282
421, 8341139290, 886904, 0, 147, 626, 777, 0, 43282
421, 8351270984, 888129, 0, 148, 627, 778, 0, 43282
421, 8356149767, 888569, 0, 148, 628, 779, 0, 43282
421, 8381373811, 891495, 0, 149, 629, 780, 0, 43283
421, 8386047998, 891757, 0, 149, 630, 781, 0, 43283
421, 8420998330, 895098, 0, 149, 631, 782, 0, 43283
421, 8430964067, 896196, 0, 149, 632, 783, 0, 43283
421, 8441210726, 897320, 0, 149, 633, 784, 0, 43283
421, 8471023452, 900272, 0, 149, 634, 785, 0, 43283
421, 8496158684, 902942, 0, 149, 635, 786, 0, 43284
421, 8531235873, 906619, 0, 149, 636, 787, 0, 43284
421, 8536005184, 906948, 0, 149, 637, 788, 0, 43284
421, 8536190585, 907074, 0, 149, 638, 789, 0, 43284
421, 8550973361, 908481, 0, 149, 639, 790, 0, 43284
421, 8566316124, 910458, 0, 149, 640, 791, 0, 43284
421, 8595977600, 913243, 0, 149, 641, 792, 0, 43285
421, 8596266288, 913520, 0, 149, 642, 793, 0, 43285
421, 8621263160, 915994, 0, 150, 643, 794, 0, 43285
421, 8646265050, 918795, 0, 150, 644, 795, 0, 43285
421, 8676259062, 921770, 0, 151, 645, 796, 0, 43286
421, 8681237247, 922253, 0, 151, 646, 797, 0, 43286
421, 8691350477, 923337, 0, 151, 647, 798, 0, 43286
421, 8705873695, 924490, 0, 152, 648, 799, 0, 43286
421, 8706091621, 924775, 0, 152, 649, 800, 0, 43286
421, 8721276363, 926429, 0, 152, 650, 801, 0, 43286
421, 8726019750, 926789, 0, 152, 651, 802, 0, 43286
421, 8726190319, 926942, 0, 152, 652, 803, 0, 43286
421, 8731174606, 927481, 0, 152, 653, 804, 0, 43286
421, 8735873850, 927669, 0, 153, 654, 805, 0, 43286
421, 8736238838, 928030, 0, 153, 655, 806, 0, 43286
421, 8741298040, 928623, 0, 154, 656, 807, 0, 43286
421, 8746248848, 929050, 0, 154, 657, 808, 0, 43286
421, 8751315901, 929614, 0, 155, 658, 809, 0, 43286
421, 8770904488, 931380, 0, 155, 659, 810, 0, 43286
421, 8791231396, 933891, 0, 155, 660, 811, 0, 43287
421, 8805865124, 935033, 0, 155, 661, 812, 0, 43287
421, 8810976073, 935750, 0, 155, 662, 813, 0, 43287
421, 8821020290, 936772, 0, 155, 663, 814, 0, 43287
421, 8841315795, 939187, 0, 155, 664, 815, 0, 43287
421, 8856231781, 940609, 0, 155, 665, 816, 0, 43287
421, 8856332357, 940739, 0, 155, 666, 817, 0, 43287
421, 8870944580, 941857, 0, 155, 667, 818, 0, 43287
421, 8875991282, 942480, 0, 155, 668, 819, 0, 43288
421, 8881290572, 943224, 0, 155, 669, 820, 0, 43288
421, 8885914305, 943394, 0, 155, 670, 821, 0, 43288
421, 8901029370, 945145, 0, 155, 671, 823, 0, 43288
421, 8921248840, 947561, 0, 156, 672, 824, 0, 43288
421, 8925972375, 947869, 0, 156, 673, 825, 0, 43288
421, 8926257954, 948166, 0, 156, 674, 826, 0, 43288
421, 8935938483, 948809, 0, 156, 675, 827, 0, 43288
421, 8940956688, 949352, 0, 156, 676, 828, 0, 43288
421, 8965973784, 952015, 0, 158, 677, 830, 0, 43288
421, 8995892707, 955140, 0, 158, 678, 831, 0, 43289
421, 9000995148, 955786, 0, 158, 679, 832, 0, 43289
421, 9006253866, 956519, 0, 159, 680, 833, 0, 43289
421, 9021302806, 958225, 0, 160, 681, 834, 0, 43289
421, 9025960421, 958438, 0, 160, 682, 835, 0, 43289
421, 9030911326, 958945, 0, 160, 683, 836, 0, 43289
421, 9045920081, 960529, 0, 161, 684, 837, 0, 43289
421, 9055950970, 961555, 0, 161, 685, 838, 0, 43289
421, 9065912452, 962492, 0, 161, 686, 839, 0, 43289
421, 9086030080, 964553, 0, 161, 687, 840, 0, 43290
421, 9095976654, 965531, 0, 161, 688, 841, 0, 43290
421, 9101246281, 966344, 0, 161, 689, 842, 0, 43290
421, 9106024783, 966660, 0, 161, 690, 843, 0, 43290
421, 9111253165, 967399, 0, 161, 691, 844, 0, 43290
421, 9121233729, 968460, 0, 161, 692, 845, 0, 43290
421, 9131222281, 969457, 0, 161, 693, 846, 0, 43290
421, 9136051276, 969772, 0, 161, 694, 847, 0, 43290
421, 9150990090, 971221, 0, 162, 695, 848, 0, 43290
421, 9151258971, 971421, 0, 162, 696, 849, 0, 43290
421, 9161198794, 972403, 0, 162, 697, 850, 0, 43290
421, 9166261340, 972941, 0, 163, 698, 851, 0, 43290
421, 9190926674, 975118, 0, 163, 699, 852, 0, 43291
421, 9191240515, 975416, 0, 164, 700, 853, 0, 43291
421, 9195949398, 975656, 0, 164, 701, 854, 0, 43291
421, 9196086660, 975822, 0, 164, 702, 855, 0, 43291
421, 9206188718, 976869, 0, 164, 703, 856, 0, 43291
421, 9215905171, 977619, 0, 164, 704, 857, 0, 43291
421, 9220951589, 978132, 0, 165, 705, 858, 0, 43291
421, 9226030882, 978750, 0, 166, 706, 859, 0, 43291
421, 9240956392, 980207, 0, 166, 707, 860, 0, 43291
421, 9245859238, 980624, 0, 167, 708, 861, 0, 43291
421, 9246141070, 980920, 0, 167, 709, 863, 0, 43291
421, 9256255622, 982011, 0, 167, 710, 864, 0, 43291
421, 9270858969, 983129, 0, 167, 711, 865, 0, 43291
421, 9286240271, 985118, 0, 168, 712, 866, 0, 43292
421, 9290915045, 985367, 0, 168, 713, 867, 0, 43292
421, 9296138571, 986157, 0, 168, 714, 868, 0, 43292
421, 9301284091, 986765, 0, 169, 715, 869, 0, 43292
421, 9310871991, 987465, 0, 170, 716, 870, 0, 43292
421, 9315914716, 988058, 0, 170, 717, 871, 0, 43292
421, 9320954430, 988634, 0, 171, 718, 872, 0, 43292
421, 9326266552, 989563, 0, 171, 719, 874, 0, 43292
