run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
264, 15528802272, 55648, 2, 93, 305, 372, 0, 62188
264, 15553828655, 55742, 2, 93, 306, 373, 0, 62188
264, 15603512568, 55988, 2, 93, 307, 374, 0, 62189
264, 15628819649, 56123, 2, 93, 308, 375, 0, 62189
264, 15658481073, 56267, 2, 93, 309, 376, 0, 62189
264, 15663526935, 56291, 2, 93, 310, 377, 0, 62190
264, 15688616356, 56403, 2, 93, 311, 378, 0, 62190
264, 15748448718, 56654, 2, 93, 312, 379, 0, 62190
264, 15748816666, 56670, 2, 94, 313, 380, 0, 62190
264, 15763514849, 56727, 2, 94, 314, 381, 0, 62191
264, 15768434807, 56754, 2, 95, 315, 382, 0, 62191
264, 15778627979, 56810, 2, 95, 316, 383, 0, 62191
264, 15808819677, 56961, 2, 96, 317, 384, 0, 62191
264, 15818488796, 56991, 2, 96, 318, 385, 0, 62191
264, 15828648099, 57034, 2, 96, 319, 386, 0, 62191
264, 15858498058, 57190, 2, 97, 320, 387, 0, 62191
264, 15913835685, 57488, 2, 99, 321, 388, 0, 62192
264, 15923769994, 57536, 2, 99, 322, 389, 0, 62192
264, 15953500375, 57680, 2, 99, 323, 390, 0, 62192
264, 16023495518, 58031, 2, 99, 324, 391, 0, 62193
264, 16028635836, 58075, 2, 99, 325, 392, 0, 62193
264, 16038526859, 58120, 2, 99, 326, 393, 0, 62193
264, 16048844448, 58191, 2, 99, 327, 394, 0, 62193
264, 16068783958, 58282, 2, 99, 328, 395, 0, 62194
264, 16078541881, 58317, 2, 99, 329, 396, 0, 62194
264, 16093453839, 58398, 2, 99, 330, 397, 0, 62194
264, 16098448664, 58426, 2, 99, 331, 398, 0, 62194
264, 16163630383, 58734, 2, 100, 332, 399, 0, 62195
264, 16188587868, 58875, 2, 100, 333, 400, 0, 62195
264, 16193535361, 58895, 2, 100, 334, 401, 0, 62195
264, 16193769942, 58905, 2, 100, 335, 403, 0, 62195
264, 16223536204, 59050, 2, 100, 336, 404, 0, 62195
264, 16268531643, 59288, 2, 100, 337, 405, 0, 62196
264, 16273823575, 59341, 2, 100, 338, 406, 0, 62196
264, 16318676955, 59546, 2, 101, 339, 407, 0, 62196
264, 16333665615, 59629, 2, 101, 340, 408, 0, 62196
264, 16368408137, 59770, 2, 102, 341, 409, 0, 62197
264, 16408518173, 59966, 2, 103, 342, 410, 0, 62197
264, 16413538438, 59994, 2, 104, 343, 411, 0, 62197
264, 16448854842, 60181, 2, 104, 344, 412, 0, 62197
264, 16463483235, 60234, 2, 104, 345, 413, 0, 62198
264, 16528759194, 60588, 2, 104, 346, 414, 0, 62198
264, 16533451112, 60601, 2, 104, 347, 415, 0, 62198
264, 16593404312, 60906, 2, 104, 348, 416, 0, 62199
264, 16678408902, 61308, 2, 104, 349, 417, 0, 62200
264, 16778475486, 61800, 2, 104, 350, 418, 0, 62201
264, 16843534334, 62103, 2, 104, 351, 419, 0, 62201
264, 16873394249, 62240, 2, 105, 352, 420, 0, 62202
264, 16948386615, 62616, 2, 106, 353, 421, 0, 62202
264, 16998807044, 62888, 2, 106, 354, 422, 0, 62203
264, 17008550366, 62934, 2, 106, 355, 423, 0, 62203
264, 17018763356, 62991, 2, 106, 356, 424, 0, 62203
264, 17033732755, 63058, 2, 106, 357, 425, 0, 62203
264, 17103592640, 63386, 2, 106, 358, 426, 0, 62204
264, 17123871613, 63503, 2, 106, 359, 427, 0, 62204
264, 17133780112, 63559, 2, 106, 360, 428, 0, 62204
264, 17138763085, 63582, 2, 106, 361, 429, 0, 62204
264, 17153807464, 63667, 2, 106, 362, 430, 0, 62204
264, 17183467739, 63806, 2, 107, 363, 431, 0, 62205
264, 17203800805, 63924, 2, 108, 364, 432, 0, 62205
264, 17218750694, 63985, 2, 108, 365, 433, 0, 62205
264, 17248568926, 64118, 2, 109, 366, 434, 0, 62205
264, 17308795101, 64408, 2, 109, 367, 435, 0, 62206
264, 17323472979, 64466, 2, 109, 368, 436, 0, 62206
264, 17338468311, 64543, 2, 109, 369, 437, 0, 62206
264, 17453801158, 65117, 2, 109, 370, 438, 0, 62207
264, 17488758940, 65292, 2, 109, 371, 439, 0, 62208
264, 17513764922, 65429, 2, 109, 372, 440, 0, 62208
264, 17523470208, 65469, 2, 109, 373, 441, 0, 62208
264, 17568374397, 65666, 2, 109, 374, 442, 0, 62209
264, 17673762535, 66204, 2, 109, 375, 443, 0, 62210
264, 17728534827, 66480, 2, 110, 376, 444, 0, 62210
264, 17743613578, 66564, 2, 110, 377, 445, 0, 62210
264, 17748461225, 66589, 2, 111, 378, 446, 0, 62210
264, 17818371770, 66922, 2, 111, 379, 447, 0, 62211
264, 17903511891, 67345, 2, 111, 380, 448, 0, 62212
264, 17913411384, 67382, 2, 111, 381, 449, 0, 62212
264, 17958492685, 67612, 2, 111, 382, 450, 0, 62212
264, 17958785835, 67624, 2, 111, 383, 451, 0, 62212
264, 17998736056, 67805, 4, 111, 384, 452, 0, 62213
264, 18013384278, 67874, 4, 111, 385, 453, 0, 62213
264, 18033710295, 67986, 4, 112, 386, 454, 0, 62213
264, 18038610736, 68010, 4, 113, 387, 455, 0, 62213
264, 18073429748, 68166, 4, 113, 388, 456, 0, 62214
264, 18093519840, 68285, 4, 113, 389, 457, 0, 62214
264, 18123426474, 68419, 4, 114, 390, 458, 0, 62214
264, 18153499543, 68584, 4, 115, 391, 459, 0, 62214
264, 18328417734, 69397, 4, 116, 392, 460, 0, 62216
264, 18353710545, 69540, 4, 117, 393, 461, 0, 62216
264, 18358758787, 69565, 4, 117, 394, 462, 0, 62216
264, 18373804699, 69636, 4, 118, 395, 463, 0, 62217
264, 18418801542, 69898, 4, 118, 396, 464, 0, 62217
264, 18428391496, 69933, 4, 118, 397, 465, 0, 62217
264, 18428460753, 69939, 4, 119, 398, 466, 0, 62217
264, 18508749071, 70382, 4, 121, 399, 467, 0, 62218
264, 18523599320, 70437, 4, 121, 400, 468, 0, 62218
264, 18528460703, 70455, 4, 121, 401, 469, 0, 62218
264, 18628696817, 70966, 4, 121, 402, 470, 0, 62219
264, 18688401409, 71258, 4, 121, 403, 471, 0, 62220
264, 18718733904, 71421, 4, 122, 404, 472, 0, 62220
264, 18793349368, 71764, 4, 122, 405, 473, 0, 62221
264, 18823768756, 71942, 4, 123, 406, 474, 0, 62221
264, 18838354255, 71984, 4, 123, 407, 475, 0, 62221
264, 18838468293, 71998, 4, 123, 408, 476, 0, 62221
264, 18863513918, 72132, 4, 123, 409, 477, 0, 62222
264, 18923479398, 72431, 4, 123, 410, 478, 0, 62222
264, 18953418628, 72555, 4, 123, 411, 479, 0, 62222
264, 18953746516, 72582, 4, 123, 412, 480, 0, 62222
264, 18998718444, 72805, 4, 124, 413, 481, 0, 62223
264, 19063757625, 73109, 4, 124, 414, 482, 0, 62224
264, 19173464849, 73633, 4, 125, 415, 483, 0, 62225
264, 19198485406, 73735, 4, 125, 416, 484, 0, 62225
264, 19213459433, 73807, 4, 125, 417, 485, 0, 62225
264, 19298432306, 74259, 4, 125, 418, 487, 0, 62226
264, 19328414991, 74396, 4, 125, 419, 488, 0, 62226
264, 19353428554, 74523, 4, 126, 420, 489, 0, 62226
264, 19453664954, 75033, 4, 127, 421, 490, 0, 62227
264, 19473701794, 75139, 4, 127, 422, 491, 0, 62228
264, 19543478794, 75448, 4, 127, 423, 492, 0, 62228
264, 19603327844, 75720, 4, 128, 424, 493, 0, 62229
264, 19613699460, 75795, 4, 128, 425, 494, 0, 62229
264, 19633372780, 75886, 4, 128, 426, 495, 0, 62229
264, 19663645892, 76057, 4, 128, 427, 497, 0, 62230
264, 19678533776, 76145, 4, 128, 428, 498, 0, 62230
264, 19733701328, 76434, 4, 129, 429, 499, 0, 62230
264, 19738484464, 76454, 4, 129, 430, 500, 0, 62230
264, 19783414040, 76654, 4, 130, 431, 501, 0, 62231
264, 19788542055, 76687, 4, 131, 432, 502, 0, 62231
264, 19808775100, 76803, 4, 131, 433, 503, 0, 62231
264, 19838371185, 76933, 4, 131, 434, 504, 0, 62231
264, 19838704796, 76954, 4, 131, 435, 505, 0, 62231
264, 19850348296, 77029, 4, 131, 436, 506, 0, 62231
264, 19883355124, 77196, 4, 132, 437, 507, 0, 62232
264, 19908498166, 77316, 4, 132, 438, 508, 0, 62232
264, 19928397284, 77415, 4, 132, 439, 509, 0, 62232
264, 19938799497, 77472, 4, 132, 440, 510, 0, 62232
264, 20028498102, 77897, 4, 133, 441, 511, 0, 62233
264, 20048488657, 77993, 4, 133, 442, 512, 0, 62233
264, 20088386934, 78171, 4, 133, 443, 513, 0, 62234
264, 20098361068, 78231, 4, 134, 444, 514, 0, 62234
264, 20108367310, 78284, 4, 134, 445, 515, 0, 62234
264, 20158353215, 78511, 4, 134, 446, 516, 0, 62234
264, 20173739433, 78601, 4, 135, 447, 517, 0, 62235
264, 20203752842, 78740, 4, 136, 448, 518, 0, 62235
264, 20228800651, 78896, 4, 136, 449, 519, 0, 62235
264, 20253699466, 79013, 4, 136, 450, 520, 0, 62235
264, 20283699285, 79165, 6, 137, 451, 521, 0, 62236
264, 20378331463, 79613, 6, 137, 452, 522, 0, 62237
264, 20393420778, 79699, 6, 137, 453, 523, 0, 62237
264, 20398494684, 79728, 6, 138, 454, 524, 0, 62237
264, 20403358656, 79747, 6, 138, 455, 525, 0, 62237
264, 20423510101, 79878, 6, 138, 456, 526, 0, 62237
264, 20468761568, 80122, 6, 138, 457, 527, 0, 62238
264, 20508389820, 80292, 6, 139, 458, 528, 0, 62238
264, 20533382292, 80395, 6, 139, 459, 529, 0, 62238
264, 20598327087, 80682, 6, 139, 460, 530, 0, 62239
264, 20618665736, 80805, 6, 140, 461, 531, 0, 62239
264, 20653370104, 80963, 6, 141, 462, 532, 0, 62239
264, 20658726593, 81013, 6, 141, 463, 533, 0, 62239
264, 20668730202, 81050, 6, 141, 464, 534, 0, 62240
264, 20813509986, 81719, 6, 142, 465, 535, 0, 62241
264, 20868406752, 81965, 6, 142, 466, 536, 0, 62242
264, 20923621735, 82248, 6, 142, 467, 537, 0, 62242
264, 20928377377, 82257, 6, 142, 468, 538, 0, 62242
264, 20943452322, 82339, 6, 143, 469, 539, 0, 62242
264, 20943570758, 82344, 6, 143, 470, 540, 0, 62242
264, 20978254495, 82499, 6, 143, 471, 541, 0, 62243
264, 20988416426, 82574, 6, 143, 472, 542, 0, 62243
264, 21008432024, 82669, 6, 143, 473, 543, 0, 62243
264, 21028546486, 82780, 6, 143, 474, 544, 0, 62243
264, 21053531252, 82908, 6, 143, 475, 545, 0, 62243
264, 21088754735, 83112, 6, 143, 476, 546, 0, 62244
264, 21093448731, 83120, 6, 143, 477, 547, 0, 62244
264, 21173291275, 83485, 6, 143, 478, 548, 0, 62245
264, 21208580316, 83686, 6, 143, 479, 549, 0, 62245
264, 21218695745, 83740, 6, 144, 480, 550, 0, 62245
264, 21233757733, 83824, 6, 145, 481, 551, 0, 62245
264, 21253712700, 83918, 6, 145, 482, 552, 0, 62245
264, 21268318715, 83947, 6, 145, 483, 553, 0, 62246
264, 21268567549, 83965, 6, 145, 484, 554, 0, 62246
264, 21283630134, 84047, 6, 145, 485, 555, 0, 62246
264, 21363439583, 84452, 6, 147, 486, 556, 0, 62247
264, 21363586291, 84456, 6, 147, 487, 557, 0, 62247
264, 21368349773, 84464, 6, 147, 488, 558, 0, 62247
264, 21373386228, 84488, 6, 148, 489, 559, 0, 62247
264, 21453679945, 84911, 6, 148, 490, 560, 0, 62247
264, 21473582211, 85018, 6, 148, 491, 561, 0, 62248
264, 21528350245, 85298, 6, 148, 492, 562, 0, 62248
264, 21588327497, 85579, 6, 148, 493, 563, 0, 62249
264, 21663278601, 85973, 6, 148, 494, 564, 0, 62250
264, 21693365970, 86136, 6, 149, 495, 565, 0, 62250
264, 21758322510, 86459, 6, 150, 496, 566, 0, 62250
264, 21778662303, 86564, 6, 150, 497, 567, 0, 62251
264, 21808322177, 86712, 6, 150, 498, 568, 0, 62251
264, 21863356693, 86983, 6, 151, 499, 569, 0, 62252
264, 21883304107, 87081, 6, 153, 500, 571, 0, 62252
264, 21923426049, 87282, 6, 154, 501, 573, 0, 62252
264, 21938521032, 87356, 6, 154, 502, 574, 0, 62252
264, 21963698785, 87494, 6, 154, 503, 575, 0, 62253
264, 21978348017, 87533, 6, 154, 504, 576, 0, 62253
264, 21988726564, 87610, 6, 154, 505, 577, 0, 62253
264, 22018623454, 87757, 6, 154, 506, 578, 0, 62253
264, 22043675597, 87890, 6, 155, 507, 579, 0, 62253
264, 22053406349, 87924, 6, 155, 508, 580, 0, 62253
264, 22063318878, 87971, 6, 155, 509, 581, 0, 62254
264, 22063550788, 87984, 6, 155, 510, 582, 0, 62254
264, 22083353653, 88068, 6, 155, 511, 583, 0, 62254
264, 22118450544, 88213, 6, 157, 512, 584, 0, 62254
264, 22158675653, 88407, 6, 157, 513, 585, 0, 62254
264, 22183356818, 88532, 6, 157, 514, 586, 0, 62255
264, 22238513515, 88788, 6, 157, 515, 587, 0, 62255
264, 22298651220, 89117, 6, 157, 516, 588, 0, 62256
264, 22308380480, 89154, 6, 157, 517, 589, 0, 62256
264, 22358530419, 89412, 6, 157, 518, 590, 0, 62256
264, 22378717185, 89537, 6, 157, 519, 591, 0, 62257
264, 22383277377, 89542, 6, 157, 520, 592, 0, 62257
264, 22393598451, 89612, 6, 157, 521, 593, 0, 62257
264, 22407228848, 89656, 6, 157, 522, 594, 0, 62257
264, 22518680204, 90273, 6, 157, 523, 595, 0, 62258
264, 22523473459, 90292, 6, 157, 524, 596, 0, 62258
264, 22533323853, 90332, 6, 157, 525, 597, 0, 62258
264, 22598257731, 90661, 6, 157, 526, 598, 0, 62259
264, 22598699794, 90680, 6, 158, 527, 599, 0, 62259
264, 22643371330, 90918, 6, 158, 528, 600, 0, 62259
264, 22668654447, 91055, 6, 158, 529, 601, 0, 62260
264, 22703671174, 91228, 6, 158, 530, 602, 0, 62260
264, 22753325133, 91463, 6, 158, 531, 603, 0, 62260
264, 22773714334, 91595, 6, 159, 532, 604, 0, 62261
264, 22818541630, 91832, 6, 160, 533, 605, 0, 62261
264, 22823602369, 91860, 6, 160, 534, 606, 0, 62261
264, 22928290766, 92393, 6, 160, 535, 607, 0, 62262
264, 22933337350, 92425, 6, 161, 536, 608, 0, 62262
264, 22963382006, 92580, 6, 161, 537, 609, 0, 62263
264, 23028253320, 92913, 6, 162, 538, 610, 0, 62263
264, 23058298266, 93066, 6, 162, 539, 611, 0, 62263
264, 23178339574, 93668, 6, 162, 540, 612, 0, 62265
264, 23193262009, 93726, 6, 163, 541, 613, 0, 62265
264, 23203334602, 93777, 6, 163, 542, 614, 0, 62265
264, 23223300039, 93882, 6, 163, 543, 615, 0, 62265
264, 23233284215, 93924, 6, 163, 544, 616, 0, 62265
264, 23278447937, 94173, 6, 164, 545, 617, 0, 62266
264, 23293607451, 94245, 6, 164, 546, 618, 0, 62266
264, 23383597551, 94697, 6, 165, 547, 620, 0, 62267
264, 23443599602, 95018, 6, 165, 548, 622, 0, 62267
264, 23508557700, 95302, 6, 166, 549, 623, 0, 62268
264, 23563339724, 95570, 6, 167, 550, 624, 0, 62269
264, 23568613152, 95609, 6, 168, 551, 625, 0, 62269
264, 23678336364, 96169, 6, 169, 552, 626, 0, 62270
264, 23703259115, 96285, 6, 170, 553, 627, 0, 62270
264, 23733576482, 96456, 6, 170, 554, 628, 0, 62270
264, 23783650469, 96708, 6, 170, 555, 629, 0, 62271
264, 23803420370, 96794, 6, 170, 556, 630, 0, 62271
264, 23838596388, 96991, 6, 170, 557, 631, 0, 62271
264, 23843311919, 97006, 6, 170, 558, 632, 0, 62271
264, 23843387466, 97010, 6, 170, 559, 633, 0, 62271
264, 23903409969, 97299, 6, 170, 560, 634, 0, 62272
264, 23908577175, 97333, 6, 171, 561, 635, 0, 62272
264, 23928619103, 97439, 6, 171, 562, 636, 0, 62272
264, 23933587799, 97465, 6, 171, 563, 637, 0, 62272
264, 23963322144, 97602, 6, 171, 564, 638, 0, 62273
264, 23978385807, 97682, 6, 171, 565, 639, 0, 62273
264, 24053241975, 98078, 6, 172, 566, 640, 0, 62273
264, 24058444186, 98128, 6, 172, 567, 641, 0, 62273
264, 24093324367, 98316, 6, 172, 568, 642, 0, 62274
264, 24168533960, 98751, 6, 172, 569, 643, 0, 62275
264, 24183306936, 98815, 6, 172, 570, 644, 0, 62275
264, 24188359054, 98838, 6, 172, 571, 645, 0, 62275
264, 24228340186, 99018, 6, 173, 572, 646, 0, 62275
264, 24243551761, 99089, 6, 173, 573, 648, 0, 62275
264, 24253300421, 99126, 6, 173, 574, 649, 0, 62275
264, 24258207003, 99146, 6, 173, 575, 650, 0, 62275
264, 24263392021, 99188, 6, 174, 576, 651, 0, 62276
264, 24313628804, 99450, 6, 174, 577, 652, 0, 62276
264, 24323298489, 99481, 6, 174, 578, 653, 0, 62276
264, 24343202764, 99583, 6, 174, 579, 654, 0, 62276
264, 24348205441, 99603, 6, 174, 580, 655, 0, 62276
264, 24353550772, 99656, 6, 174, 581, 656, 0, 62276
264, 24368381749, 99725, 6, 174, 582, 657, 0, 62277
264, 24378493759, 99773, 6, 174, 583, 658, 0, 62277
264, 24438205995, 100050, 6, 175, 584, 659, 0, 62277
264, 24473601388, 100218, 6, 176, 585, 660, 0, 62278
264, 24478614612, 100258, 6, 176, 586, 661, 0, 62278
264, 24533277394, 100512, 6, 176, 587, 662, 0, 62278
264, 24578639471, 100750, 6, 176, 588, 663, 0, 62279
264, 24650094861, 101092, 6, 176, 589, 664, 0, 62279
264, 24683409067, 101252, 6, 176, 590, 665, 0, 62280
264, 24698207521, 101311, 6, 177, 591, 666, 0, 62280
264, 24713362713, 101386, 6, 177, 592, 667, 0, 62280
264, 24713557910, 101392, 6, 178, 593, 668, 0, 62280
264, 24723304797, 101428, 6, 178, 594, 669, 0, 62280
264, 24753601449, 101594, 6, 178, 595, 670, 0, 62280
264, 24758195019, 101598, 6, 178, 596, 671, 0, 62280
264, 24773317083, 101688, 6, 179, 597, 672, 0, 62281
264, 24803611375, 101859, 6, 179, 598, 673, 0, 62281
264, 24823336632, 101962, 6, 179, 599, 674, 0, 62281
264, 24873461830, 102221, 6, 179, 600, 675, 0, 62282
264, 24873617620, 102224, 6, 180, 601, 676, 0, 62282
264, 24938471608, 102547, 6, 180, 602, 677, 0, 62282
264, 24958589495, 102650, 6, 180, 603, 678, 0, 62282
264, 24963313515, 102660, 6, 180, 604, 679, 0, 62283
264, 24968271064, 102680, 6, 180, 605, 680, 0, 62283
264, 24983300744, 102747, 6, 180, 606, 681, 0, 62283
264, 24998245887, 102833, 6, 180, 607, 682, 0, 62283
264, 25003633480, 102881, 6, 180, 608, 683, 0, 62283
264, 25063211806, 103145, 6, 180, 609, 684, 0, 62284
264, 25073341877, 103219, 6, 181, 610, 685, 0, 62284
264, 25088493507, 103302, 6, 181, 611, 686, 0, 62284
264, 25118386694, 103456, 6, 181, 612, 687, 0, 62284
264, 25158326189, 103650, 6, 181, 613, 688, 0, 62284
264, 25198226457, 103834, 6, 181, 614, 689, 0, 62285
264, 25253209401, 104134, 6, 181, 615, 690, 0, 62285
264, 25298566311, 104354, 6, 183, 616, 692, 0, 62286
264, 25343246933, 104541, 6, 183, 617, 693, 0, 62286
264, 25348336628, 104578, 6, 184, 618, 694, 0, 62286
264, 25393268802, 104818, 6, 184, 619, 695, 0, 62287
264, 25403183429, 104869, 6, 184, 620, 696, 0, 62287
264, 25418477975, 104970, 6, 184, 621, 697, 0, 62287
264, 25422867142, 104986, 6, 184, 622, 698, 0, 62287
264, 25448245889, 105119, 6, 184, 623, 699, 0, 62287
264, 25478242298, 105262, 6, 184, 624, 700, 0, 62288
264, 25493173188, 105312, 6, 184, 625, 701, 0, 62288
264, 25543565353, 105556, 6, 185, 626, 702, 0, 62288
264, 25613618029, 105896, 8, 185, 627, 703, 0, 62289
264, 25678651151, 106244, 8, 185, 628, 704, 0, 62290
264, 25793250026, 106785, 8, 185, 629, 705, 0, 62291
264, 25903478587, 107366, 8, 185, 630, 706, 0, 62292
264, 25963242339, 107658, 8, 185, 631, 707, 0, 62293
264, 26013204793, 107917, 8, 185, 632, 708, 0, 62293
264, 26013311318, 107926, 8, 185, 633, 709, 0, 62293
264, 26033467188, 108051, 8, 185, 634, 710, 0, 62293
264, 26053250059, 108141, 8, 185, 635, 711, 0, 62293
264, 26073278488, 108262, 8, 185, 636, 712, 0, 62294
264, 26093213768, 108371, 8, 185, 637, 713, 0, 62294
264, 26108285475, 108458, 8, 185, 638, 714, 0, 62294
264, 26118520185, 108533, 8, 185, 639, 715, 0, 62294
264, 26138500476, 108647, 8, 185, 640, 716, 0, 62294
264, 26178357109, 108859, 8, 185, 641, 717, 0, 62295
264, 26298536946, 109447, 8, 186, 642, 718, 0, 62296
264, 26318279773, 109518, 8, 186, 643, 719, 0, 62296
264, 26328241331, 109562, 8, 186, 644, 720, 0, 62296
264, 26338612963, 109629, 8, 186, 645, 721, 0, 62296
264, 26348261922, 109660, 8, 187, 646, 723, 0, 62296
264, 26348319657, 109663, 8, 187, 647, 724, 0, 62296
264, 26358427021, 109721, 8, 187, 648, 725, 0, 62296
264, 26423314607, 110065, 8, 187, 649, 726, 0, 62297
264, 26453313012, 110204, 8, 187, 650, 727, 0, 62297
264, 26553268345, 110737, 8, 189, 651, 728, 0, 62298
264, 26633191633, 111138, 8, 189, 652, 729, 0, 62299
264, 26653334104, 111268, 8, 189, 653, 730, 0, 62299
264, 26683247928, 111415, 8, 189, 654, 731, 0, 62300
264, 26703350380, 111519, 8, 189, 655, 732, 0, 62300
264, 26708268342, 111533, 8, 189, 656, 733, 0, 62300
264, 26728272767, 111632, 8, 190, 657, 734, 0, 62300
264, 26748603953, 111744, 8, 190, 658, 735, 0, 62300
264, 26773607683, 111861, 8, 190, 659, 736, 0, 62301
264, 26778232218, 111871, 8, 190, 660, 737, 0, 62301
264, 26838211500, 112158, 8, 190, 661, 738, 0, 62301
264, 26938252742, 112648, 8, 190, 662, 739, 0, 62302
264, 26948190439, 112701, 8, 190, 663, 741, 0, 62302
264, 27018491587, 113077, 8, 190, 664, 742, 0, 62303
264, 27023328709, 113094, 8, 191, 665, 743, 0, 62303
264, 27028224007, 113110, 8, 191, 666, 744, 0, 62303
264, 27083520211, 113398, 8, 191, 667, 745, 0, 62304
264, 27103438722, 113495, 8, 191, 668, 746, 0, 62304
264, 27163201068, 113769, 8, 191, 669, 747, 0, 62305
264, 27178182375, 113843, 8, 191, 670, 748, 0, 62305
264, 27178564210, 113861, 8, 192, 671, 749, 0, 62305
264, 27203132958, 113965, 8, 192, 672, 750, 0, 62305
264, 27203558173, 113994, 8, 192, 673, 751, 0, 62305
264, 27208226717, 114004, 8, 192, 674, 752, 0, 62305
264, 27273350312, 114378, 8, 193, 675, 753, 0, 62306
264, 27273526005, 114385, 8, 193, 676, 754, 0, 62306
264, 27323235746, 114632, 8, 194, 677, 755, 0, 62306
264, 27343288972, 114740, 8, 194, 678, 756, 0, 62306
264, 27363485498, 114855, 8, 194, 679, 757, 0, 62307
264, 27398543871, 115025, 8, 194, 680, 758, 0, 62307
264, 27463467377, 115331, 8, 194, 681, 759, 0, 62308
264, 27468532099, 115372, 8, 194, 682, 760, 0, 62308
264, 27473202669, 115380, 8, 194, 683, 761, 0, 62308
264, 27503234167, 115540, 8, 195, 684, 762, 0, 62308
264, 27508207724, 115560, 8, 195, 685, 763, 0, 62308
264, 27538378103, 115766, 8, 195, 686, 764, 0, 62308
264, 27573182888, 115948, 8, 196, 687, 765, 0, 62309
264, 27573436865, 115967, 8, 197, 688, 766, 0, 62309
264, 27603536001, 116133, 8, 198, 689, 767, 0, 62309
264, 27618224822, 116202, 8, 198, 690, 768, 0, 62309
264, 27668476994, 116474, 8, 198, 691, 769, 0, 62310
264, 27773539663, 117063, 8, 199, 692, 770, 0, 62311
264, 27788265849, 117128, 8, 199, 693, 771, 0, 62311
264, 27813538123, 117269, 8, 200, 694, 773, 0, 62311
264, 27828224829, 117326, 8, 200, 695, 774, 0, 62311
264, 27833492853, 117371, 8, 200, 696, 775, 0, 62311
264, 27843260501, 117419, 8, 201, 697, 776, 0, 62311
264, 27888551065, 117648, 8, 201, 698, 777, 0, 62312
264, 27898483536, 117690, 8, 201, 699, 778, 0, 62312
264, 27953195466, 117954, 8, 201, 700, 779, 0, 62312
264, 27973181605, 118036, 8, 202, 701, 780, 0, 62313
264, 27993482202, 118154, 8, 202, 702, 781, 0, 62313
264, 28013557078, 118270, 8, 202, 703, 782, 0, 62313
264, 28063260656, 118508, 8, 202, 704, 783, 0, 62314
264, 28093404093, 118675, 8, 202, 705, 784, 0, 62314
264, 28098596489, 118715, 8, 202, 706, 785, 0, 62314
264, 28103227337, 118728, 8, 202, 707, 786, 0, 62314
264, 28113163242, 118784, 8, 202, 708, 787, 0, 62314
264, 28138212069, 118914, 8, 202, 709, 788, 0, 62314
264, 28163320230, 119049, 8, 202, 710, 789, 0, 62315
264, 28248207721, 119478, 8, 202, 711, 790, 0, 62315
264, 28283164270, 119633, 8, 202, 712, 791, 0, 62316
264, 28298302536, 119720, 8, 203, 713, 792, 0, 62316
264, 28453097826, 120513, 8, 203, 714, 793, 0, 62317
264, 28463489889, 120583, 8, 203, 715, 794, 0, 62318
264, 28523564934, 120925, 8, 203, 716, 795, 0, 62318
264, 28528307927, 120938, 8, 203, 717, 796, 0, 62318
264, 28553305795, 121089, 8, 203, 718, 797, 0, 62318
264, 28568514112, 121173, 8, 203, 719, 798, 0, 62319
264, 28573571880, 121205, 8, 203, 720, 799, 0, 62319
264, 28613417721, 121403, 8, 203, 721, 800, 0, 62319
264, 28643496880, 121577, 8, 203, 722, 801, 0, 62319
264, 28713448650, 121992, 8, 203, 723, 802, 0, 62320
264, 28763192343, 122235, 8, 204, 724, 803, 0, 62321
264, 28778266822, 122313, 8, 204, 725, 804, 0, 62321
264, 28828354728, 122572, 8, 204, 726, 805, 0, 62321
264, 28868251871, 122746, 8, 204, 727, 806, 0, 62322
264, 28913159269, 122945, 8, 204, 728, 807, 0, 62322
264, 28953211983, 123152, 8, 204, 729, 808, 0, 62322
264, 29068233833, 123749, 8, 205, 730, 809, 0, 62324
264, 29113156797, 123978, 8, 205, 731, 810, 0, 62324
264, 29118209019, 123997, 8, 206, 732, 811, 0, 62324
264, 29158207750, 124196, 8, 206, 733, 812, 0, 62324
264, 29228082397, 124550, 8, 207, 734, 813, 0, 62325
264, 29238179845, 124620, 8, 207, 735, 814, 0, 62325
264, 29253132062, 124691, 8, 207, 736, 815, 0, 62325
264, 29258512343, 124741, 8, 208, 737, 816, 0, 62325
264, 29293289322, 124906, 8, 208, 738, 817, 0, 62326
264, 29308344689, 124982, 8, 208, 739, 818, 0, 62326
264, 29313244206, 125004, 8, 209, 740, 819, 0, 62326
264, 29323107993, 125047, 8, 209, 741, 820, 0, 62326
264, 29333498403, 125141, 8, 209, 742, 821, 0, 62326
264, 29333563630, 125143, 8, 209, 743, 822, 0, 62326
264, 29338491344, 125161, 8, 209, 744, 823, 0, 62326
264, 29368297574, 125311, 8, 209, 745, 824, 0, 62327
264, 29383512760, 125388, 8, 209, 746, 825, 0, 62327
264, 29388343322, 125400, 8, 209, 747, 826, 0, 62327
264, 29428277345, 125603, 8, 210, 748, 827, 0, 62327
264, 29443168421, 125674, 8, 211, 749, 828, 0, 62327
264, 29448092055, 125691, 8, 211, 750, 829, 0, 62327
264, 29523561832, 126095, 8, 211, 751, 830, 0, 62328
264, 29538200370, 126159, 8, 211, 752, 831, 0, 62328
264, 29558539564, 126293, 8, 211, 753, 832, 0, 62328
264, 29588437224, 126431, 8, 211, 754, 833, 0, 62329
